{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 185, 1: (34, 37), 2: (44, 32), 3: (10, 14), 4: (30, 37), 5: (33, 39), 6: (28, 13), 7: (25, 18), 8: (16, 13), 9: (24, 19), 10: (43, 49), 11: (45, 40), 12: (15, 8), 13: (6, 4), 14: (7, 6), 15: (0, 2), 16: (44, 34), 17: (50, 40), 18: (7, 7), 19: (3, 6), 20: (37, 39), 21: (45, 44), 22: (13, 8), 23: (15, 20), 24: (34, 31), 25: (10, 17), 26: (35, 28), 27: (26, 24), 28: (40, 38), 29: (49, 35), 30: (6, 13), 31: (50, 48), 32: (29, 33), 33: (8, 9), 34: (44, 32), 35: (50, 45), 36: (0, 1), 37: (24, 23), 38: (46, 49), 39: (13, 22), 40: (2, 1), 41: (13, 6), 42: (29, 32), 43: (15, 19), 44: (36, 38), 45: (18, 11), 46: (42, 41), 47: (14, 18), 48: (46, 50), 49: (8, 6), 50: (32, 38)}
{'t': 185, 1: (34, 37), 2: (44, 32), 3: (10, 14), 4: (30, 37), 5: (33, 39), 6: (28, 13), 7: (25, 18), 8: (16, 13), 9: (24, 19), 10: (43, 49), 11: (45, 40), 12: (15, 8), 13: (6, 4), 14: (7, 6), 15: (0, 2), 16: (44, 34), 17: (50, 40), 18: (7, 7), 19: (3, 6), 20: (37, 39), 21: (45, 44), 22: (13, 8), 23: (15, 20), 24: (34, 31), 25: (10, 17), 26: (35, 28), 27: (26, 24), 28: (40, 38), 29: (49, 35), 30: (6, 13), 31: (50, 48), 32: (29, 33), 33: (8, 9), 34: (44, 32), 35: (50, 45), 36: (0, 1), 37: (24, 23), 38: (46, 49), 39: (13, 22), 40: (2, 1), 41: (13, 6), 42: (29, 32), 43: (15, 19), 44: (36, 38), 45: (18, 11), 46: (42, 41), 47: (14, 18), 48: (46, 50), 49: (8, 6), 50: (32, 38)}
{'t': 190, 1: (36, 37), 2: (44, 32), 3: (9, 14), 4: (29, 38), 5: (32, 37), 6: (28, 14), 7: (25, 20), 8: (15, 14), 9: (26, 21), 10: (43, 49), 11: (45, 41), 12: (14, 9), 13: (6, 4), 14: (7, 7), 15: (1, 0), 16: (49, 34), 17: (48, 41), 18: (9, 6), 19: (3, 3), 20: (36, 39), 21: (45, 42), 22: (14, 7), 23: (14, 20), 24: (35, 31), 25: (11, 17), 26: (35, 26), 27: (23, 25), 28: (42, 39), 29: (48, 33), 30: (7, 12), 31: (45, 48), 32: (27, 39), 33: (6, 9), 34: (44, 32), 35: (48, 44), 36: (0, 0), 37: (26, 24), 38: (46, 49), 39: (13, 21), 40: (0, 3), 41: (14, 6), 42: (28, 30), 43: (15, 20), 44: (37, 40), 45: (18, 9), 46: (43, 41), 47: (13, 15), 48: (45, 49), 49: (9, 5), 50: (32, 39)}
{'t': 190, 1: (36, 37), 2: (44, 32), 3: (9, 14), 4: (29, 38), 5: (32, 37), 6: (28, 14), 7: (25, 20), 8: (15, 14), 9: (26, 21), 10: (43, 49), 11: (45, 41), 12: (14, 9), 13: (6, 4), 14: (7, 7), 15: (1, 0), 16: (49, 34), 17: (48, 41), 18: (9, 6), 19: (3, 3), 20: (36, 39), 21: (45, 42), 22: (14, 7), 23: (14, 20), 24: (35, 31), 25: (11, 17), 26: (35, 26), 27: (23, 25), 28: (42, 39), 29: (48, 33), 30: (7, 12), 31: (45, 48), 32: (27, 39), 33: (6, 9), 34: (44, 32), 35: (48, 44), 36: (0, 0), 37: (26, 24), 38: (46, 49), 39: (13, 21), 40: (0, 3), 41: (14, 6), 42: (28, 30), 43: (15, 20), 44: (37, 40), 45: (18, 9), 46: (43, 41), 47: (13, 15), 48: (45, 49), 49: (9, 5), 50: (32, 39)}
{'t': 195, 1: (36, 39), 2: (45, 33), 3: (7, 13), 4: (31, 38), 5: (33, 37), 6: (29, 13), 7: (29, 22), 8: (17, 14), 9: (27, 22), 10: (42, 49), 11: (49, 42), 12: (14, 9), 13: (5, 3), 14: (7, 9), 15: (0, 0), 16: (48, 33), 17: (48, 43), 18: (9, 7), 19: (3, 4), 20: (36, 38), 21: (45, 41), 22: (13, 8), 23: (14, 18), 24: (33, 32), 25: (12, 16), 26: (36, 28), 27: (23, 26), 28: (40, 38), 29: (44, 32), 30: (8, 14), 31: (47, 48), 32: (29, 37), 33: (6, 8), 34: (43, 32), 35: (46, 42), 36: (0, 2), 37: (30, 24), 38: (48, 50), 39: (12, 21), 40: (0, 1), 41: (13, 5), 42: (28, 32), 43: (12, 18), 44: (39, 40), 45: (21, 7), 46: (42, 42), 47: (17, 14), 48: (45, 49), 49: (10, 6), 50: (32, 39)}
{'t': 195, 1: (36, 39), 2: (45, 33), 3: (7, 13), 4: (31, 38), 5: (33, 37), 6: (29, 13), 7: (29, 22), 8: (17, 14), 9: (27, 22), 10: (42, 49), 11: (49, 42), 12: (14, 9), 13: (5, 3), 14: (7, 9), 15: (0, 0), 16: (48, 33), 17: (48, 43), 18: (9, 7), 19: (3, 4), 20: (36, 38), 21: (45, 41), 22: (13, 8), 23: (14, 18), 24: (33, 32), 25: (12, 16), 26: (36, 28), 27: (23, 26), 28: (40, 38), 29: (44, 32), 30: (8, 14), 31: (47, 48), 32: (29, 37), 33: (6, 8), 34: (43, 32), 35: (46, 42), 36: (0, 2), 37: (30, 24), 38: (48, 50), 39: (12, 21), 40: (0, 1), 41: (13, 5), 42: (28, 32), 43: (12, 18), 44: (39, 40), 45: (21, 7), 46: (42, 42), 47: (17, 14), 48: (45, 49), 49: (10, 6), 50: (32, 39)}
{'t': 200, 1: (36, 39), 2: (47, 33), 3: (7, 12), 4: (31, 39), 5: (35, 38), 6: (31, 12), 7: (29, 22), 8: (17, 14), 9: (27, 22), 10: (42, 50), 11: (47, 42), 12: (12, 11), 13: (4, 3), 14: (9, 12), 15: (0, 1), 16: (48, 33), 17: (48, 46), 18: (7, 7), 19: (4, 3), 20: (34, 38), 21: (44, 40), 22: (13, 11), 23: (12, 16), 24: (33, 31), 25: (12, 23), 26: (36, 29), 27: (23, 26), 28: (42, 37), 29: (47, 32), 30: (10, 16), 31: (46, 49), 32: (29, 37), 33: (6, 7), 34: (45, 31), 35: (46, 44), 36: (0, 2), 37: (28, 25), 38: (48, 50), 39: (11, 20), 40: (0, 2), 41: (13, 6), 42: (30, 29), 43: (12, 18), 44: (39, 41), 45: (22, 8), 46: (46, 39), 47: (17, 15), 48: (45, 49), 49: (11, 9), 50: (34, 41)}
{'t': 200, 1: (36, 39), 2: (47, 33), 3: (7, 12), 4: (31, 39), 5: (35, 38), 6: (31, 12), 7: (29, 22), 8: (17, 14), 9: (27, 22), 10: (42, 50), 11: (47, 42), 12: (12, 11), 13: (4, 3), 14: (9, 12), 15: (0, 1), 16: (48, 33), 17: (48, 46), 18: (7, 7), 19: (4, 3), 20: (34, 38), 21: (44, 40), 22: (13, 11), 23: (12, 16), 24: (33, 31), 25: (12, 23), 26: (36, 29), 27: (23, 26), 28: (42, 37), 29: (47, 32), 30: (10, 16), 31: (46, 49), 32: (29, 37), 33: (6, 7), 34: (45, 31), 35: (46, 44), 36: (0, 2), 37: (28, 25), 38: (48, 50), 39: (11, 20), 40: (0, 2), 41: (13, 6), 42: (30, 29), 43: (12, 18), 44: (39, 41), 45: (22, 8), 46: (46, 39), 47: (17, 15), 48: (45, 49), 49: (11, 9), 50: (34, 41)}
{'t': 205, 1: (33, 35), 2: (45, 32), 3: (6, 13), 4: (32, 37), 5: (35, 40), 6: (28, 10), 7: (32, 22), 8: (17, 15), 9: (26, 23), 10: (42, 50), 11: (47, 43), 12: (12, 11), 13: (7, 3), 14: (13, 13), 15: (0, 0), 16: (45, 32), 17: (47, 48), 18: (8, 6), 19: (4, 3), 20: (31, 36), 21: (44, 42), 22: (13, 11), 23: (12, 18), 24: (36, 30), 25: (13, 24), 26: (39, 28), 27: (23, 29), 28: (42, 37), 29: (44, 33), 30: (11, 15), 31: (46, 49), 32: (29, 37), 33: (4, 3), 34: (45, 31), 35: (45, 44), 36: (1, 1), 37: (31, 25), 38: (47, 49), 39: (12, 21), 40: (1, 2), 41: (12, 7), 42: (30, 27), 43: (14, 18), 44: (39, 38), 45: (22, 10), 46: (47, 40), 47: (17, 12), 48: (45, 50), 49: (11, 10), 50: (33, 41)}
{'t': 205, 1: (33, 35), 2: (45, 32), 3: (6, 13), 4: (32, 37), 5: (35, 40), 6: (28, 10), 7: (32, 22), 8: (17, 15), 9: (26, 23), 10: (42, 50), 11: (47, 43), 12: (12, 11), 13: (7, 3), 14: (13, 13), 15: (0, 0), 16: (45, 32), 17: (47, 48), 18: (8, 6), 19: (4, 3), 20: (31, 36), 21: (44, 42), 22: (13, 11), 23: (12, 18), 24: (36, 30), 25: (13, 24), 26: (39, 28), 27: (23, 29), 28: (42, 37), 29: (44, 33), 30: (11, 15), 31: (46, 49), 32: (29, 37), 33: (4, 3), 34: (45, 31), 35: (45, 44), 36: (1, 1), 37: (31, 25), 38: (47, 49), 39: (12, 21), 40: (1, 2), 41: (12, 7), 42: (30, 27), 43: (14, 18), 44: (39, 38), 45: (22, 10), 46: (47, 40), 47: (17, 12), 48: (45, 50), 49: (11, 10), 50: (33, 41)}
{'t': 210, 1: (31, 35), 2: (43, 29), 3: (6, 11), 4: (31, 36), 5: (36, 39), 6: (25, 11), 7: (33, 23), 8: (16, 15), 9: (29, 24), 10: (44, 50), 11: (47, 45), 12: (13, 11), 13: (6, 1), 14: (13, 12), 15: (1, 0), 16: (47, 31), 17: (48, 47), 18: (8, 9), 19: (1, 6), 20: (30, 34), 21: (42, 40), 22: (16, 12), 23: (10, 18), 24: (36, 31), 25: (14, 23), 26: (37, 28), 27: (24, 30), 28: (37, 34), 29: (43, 33), 30: (9, 16), 31: (46, 48), 32: (32, 39), 33: (3, 2), 34: (45, 33), 35: (43, 44), 36: (1, 1), 37: (31, 26), 38: (43, 48), 39: (13, 20), 40: (2, 2), 41: (9, 6), 42: (31, 27), 43: (14, 20), 44: (39, 38), 45: (20, 9), 46: (50, 41), 47: (17, 12), 48: (41, 48), 49: (10, 8), 50: (32, 39)}
{'t': 210, 1: (31, 35), 2: (43, 29), 3: (6, 11), 4: (31, 36), 5: (36, 39), 6: (25, 11), 7: (33, 23), 8: (16, 15), 9: (29, 24), 10: (44, 50), 11: (47, 45), 12: (13, 11), 13: (6, 1), 14: (13, 12), 15: (1, 0), 16: (47, 31), 17: (48, 47), 18: (8, 9), 19: (1, 6), 20: (30, 34), 21: (42, 40), 22: (16, 12), 23: (10, 18), 24: (36, 31), 25: (14, 23), 26: (37, 28), 27: (24, 30), 28: (37, 34), 29: (43, 33), 30: (9, 16), 31: (46, 48), 32: (32, 39), 33: (3, 2), 34: (45, 33), 35: (43, 44), 36: (1, 1), 37: (31, 26), 38: (43, 48), 39: (13, 20), 40: (2, 2), 41: (9, 6), 42: (31, 27), 43: (14, 20), 44: (39, 38), 45: (20, 9), 46: (50, 41), 47: (17, 12), 48: (41, 48), 49: (10, 8), 50: (32, 39)}
{'t': 215, 1: (30, 38), 2: (39, 28), 3: (4, 8), 4: (31, 39), 5: (38, 40), 6: (25, 10), 7: (31, 24), 8: (12, 15), 9: (29, 25), 10: (42, 50), 11: (48, 45), 12: (12, 10), 13: (6, 1), 14: (13, 13), 15: (1, 1), 16: (47, 33), 17: (49, 48), 18: (10, 9), 19: (2, 6), 20: (32, 34), 21: (46, 42), 22: (17, 11), 23: (10, 18), 24: (36, 31), 25: (14, 22), 26: (39, 28), 27: (26, 30), 28: (37, 33), 29: (40, 29), 30: (11, 19), 31: (46, 46), 32: (36, 39), 33: (3, 5), 34: (45, 34), 35: (42, 44), 36: (2, 0), 37: (32, 25), 38: (43, 48), 39: (12, 19), 40: (0, 0), 41: (10, 6), 42: (31, 29), 43: (12, 18), 44: (39, 40), 45: (19, 11), 46: (46, 40), 47: (17, 13), 48: (42, 48), 49: (11, 8), 50: (32, 40)}
{'t': 215, 1: (30, 38), 2: (39, 28), 3: (4, 8), 4: (31, 39), 5: (38, 40), 6: (25, 10), 7: (31, 24), 8: (12, 15), 9: (29, 25), 10: (42, 50), 11: (48, 45), 12: (12, 10), 13: (6, 1), 14: (13, 13), 15: (1, 1), 16: (47, 33), 17: (49, 48), 18: (10, 9), 19: (2, 6), 20: (32, 34), 21: (46, 42), 22: (17, 11), 23: (10, 18), 24: (36, 31), 25: (14, 22), 26: (39, 28), 27: (26, 30), 28: (37, 33), 29: (40, 29), 30: (11, 19), 31: (46, 46), 32: (36, 39), 33: (3, 5), 34: (45, 34), 35: (42, 44), 36: (2, 0), 37: (32, 25), 38: (43, 48), 39: (12, 19), 40: (0, 0), 41: (10, 6), 42: (31, 29), 43: (12, 18), 44: (39, 40), 45: (19, 11), 46: (46, 40), 47: (17, 13), 48: (42, 48), 49: (11, 8), 50: (32, 40)}
{'t': 220, 1: (30, 38), 2: (40, 31), 3: (5, 7), 4: (32, 38), 5: (38, 43), 6: (24, 10), 7: (30, 24), 8: (14, 12), 9: (30, 25), 10: (39, 49), 11: (47, 45), 12: (14, 9), 13: (2, 0), 14: (12, 12), 15: (1, 4), 16: (47, 33), 17: (49, 50), 18: (8, 12), 19: (2, 6), 20: (33, 35), 21: (47, 40), 22: (19, 10), 23: (12, 20), 24: (32, 31), 25: (15, 21), 26: (40, 31), 27: (27, 30), 28: (38, 32), 29: (41, 30), 30: (10, 18), 31: (45, 46), 32: (37, 38), 33: (0, 1), 34: (44, 34), 35: (46, 45), 36: (2, 1), 37: (30, 26), 38: (44, 47), 39: (12, 22), 40: (1, 1), 41: (8, 7), 42: (30, 30), 43: (12, 18), 44: (40, 40), 45: (20, 9), 46: (46, 40), 47: (17, 13), 48: (40, 48), 49: (12, 9), 50: (32, 40)}
{'t': 220, 1: (30, 38), 2: (40, 31), 3: (5, 7), 4: (32, 38), 5: (38, 43), 6: (24, 10), 7: (30, 24), 8: (14, 12), 9: (30, 25), 10: (39, 49), 11: (47, 45), 12: (14, 9), 13: (2, 0), 14: (12, 12), 15: (1, 4), 16: (47, 33), 17: (49, 50), 18: (8, 12), 19: (2, 6), 20: (33, 35), 21: (47, 40), 22: (19, 10), 23: (12, 20), 24: (32, 31), 25: (15, 21), 26: (40, 31), 27: (27, 30), 28: (38, 32), 29: (41, 30), 30: (10, 18), 31: (45, 46), 32: (37, 38), 33: (0, 1), 34: (44, 34), 35: (46, 45), 36: (2, 1), 37: (30, 26), 38: (44, 47), 39: (12, 22), 40: (1, 1), 41: (8, 7), 42: (30, 30), 43: (12, 18), 44: (40, 40), 45: (20, 9), 46: (46, 40), 47: (17, 13), 48: (40, 48), 49: (12, 9), 50: (32, 40)}
{'t': 225, 1: (32, 39), 2: (41, 30), 3: (4, 8), 4: (32, 39), 5: (38, 43), 6: (20, 8), 7: (32, 25), 8: (12, 12), 9: (28, 25), 10: (37, 48), 11: (46, 46), 12: (12, 10), 13: (0, 0), 14: (12, 12), 15: (1, 1), 16: (49, 33), 17: (49, 50), 18: (7, 10), 19: (1, 4), 20: (33, 35), 21: (48, 38), 22: (19, 11), 23: (11, 17), 24: (32, 31), 25: (15, 22), 26: (41, 33), 27: (28, 27), 28: (38, 32), 29: (41, 30), 30: (12, 18), 31: (43, 47), 32: (40, 35), 33: (0, 2), 34: (44, 36), 35: (46, 44), 36: (1, 0), 37: (29, 28), 38: (46, 50), 39: (12, 23), 40: (1, 2), 41: (7, 8), 42: (30, 33), 43: (13, 17), 44: (41, 41), 45: (20, 9), 46: (44, 38), 47: (14, 12), 48: (42, 48), 49: (11, 10), 50: (33, 42)}
{'t': 225, 1: (32, 39), 2: (41, 30), 3: (4, 8), 4: (32, 39), 5: (38, 43), 6: (20, 8), 7: (32, 25), 8: (12, 12), 9: (28, 25), 10: (37, 48), 11: (46, 46), 12: (12, 10), 13: (0, 0), 14: (12, 12), 15: (1, 1), 16: (49, 33), 17: (49, 50), 18: (7, 10), 19: (1, 4), 20: (33, 35), 21: (48, 38), 22: (19, 11), 23: (11, 17), 24: (32, 31), 25: (15, 22), 26: (41, 33), 27: (28, 27), 28: (38, 32), 29: (41, 30), 30: (12, 18), 31: (43, 47), 32: (40, 35), 33: (0, 2), 34: (44, 36), 35: (46, 44), 36: (1, 0), 37: (29, 28), 38: (46, 50), 39: (12, 23), 40: (1, 2), 41: (7, 8), 42: (30, 33), 43: (13, 17), 44: (41, 41), 45: (20, 9), 46: (44, 38), 47: (14, 12), 48: (42, 48), 49: (11, 10), 50: (33, 42)}
{'t': 230, 1: (28, 38), 2: (42, 33), 3: (4, 8), 4: (33, 38), 5: (42, 43), 6: (18, 8), 7: (32, 24), 8: (11, 10), 9: (29, 24), 10: (38, 48), 11: (47, 47), 12: (13, 10), 13: (2, 0), 14: (13, 12), 15: (1, 0), 16: (48, 34), 17: (48, 49), 18: (6, 9), 19: (2, 4), 20: (33, 29), 21: (48, 38), 22: (17, 11), 23: (13, 18), 24: (35, 31), 25: (15, 24), 26: (42, 34), 27: (29, 27), 28: (38, 33), 29: (40, 31), 30: (14, 18), 31: (43, 46), 32: (39, 35), 33: (0, 5), 34: (44, 37), 35: (46, 46), 36: (0, 0), 37: (29, 30), 38: (46, 49), 39: (12, 22), 40: (1, 4), 41: (7, 6), 42: (33, 32), 43: (10, 14), 44: (41, 42), 45: (21, 10), 46: (44, 37), 47: (14, 11), 48: (42, 46), 49: (10, 12), 50: (34, 41)}
{'t': 230, 1: (28, 38), 2: (42, 33), 3: (4, 8), 4: (33, 38), 5: (42, 43), 6: (18, 8), 7: (32, 24), 8: (11, 10), 9: (29, 24), 10: (38, 48), 11: (47, 47), 12: (13, 10), 13: (2, 0), 14: (13, 12), 15: (1, 0), 16: (48, 34), 17: (48, 49), 18: (6, 9), 19: (2, 4), 20: (33, 29), 21: (48, 38), 22: (17, 11), 23: (13, 18), 24: (35, 31), 25: (15, 24), 26: (42, 34), 27: (29, 27), 28: (38, 33), 29: (40, 31), 30: (14, 18), 31: (43, 46), 32: (39, 35), 33: (0, 5), 34: (44, 37), 35: (46, 46), 36: (0, 0), 37: (29, 30), 38: (46, 49), 39: (12, 22), 40: (1, 4), 41: (7, 6), 42: (33, 32), 43: (10, 14), 44: (41, 42), 45: (21, 10), 46: (44, 37), 47: (14, 11), 48: (42, 46), 49: (10, 12), 50: (34, 41)}
{'t': 235, 1: (29, 38), 2: (44, 33), 3: (4, 6), 4: (33, 41), 5: (43, 44), 6: (16, 7), 7: (34, 24), 8: (10, 11), 9: (30, 25), 10: (39, 48), 11: (49, 48), 12: (13, 12), 13: (1, 1), 14: (9, 11), 15: (1, 0), 16: (48, 36), 17: (47, 47), 18: (5, 9), 19: (4, 5), 20: (35, 31), 21: (46, 38), 22: (16, 11), 23: (13, 18), 24: (40, 30), 25: (15, 25), 26: (45, 35), 27: (31, 27), 28: (39, 30), 29: (40, 28), 30: (15, 18), 31: (42, 44), 32: (39, 33), 33: (0, 6), 34: (45, 38), 35: (47, 46), 36: (0, 1), 37: (30, 30), 38: (46, 46), 39: (12, 21), 40: (2, 3), 41: (9, 7), 42: (32, 33), 43: (10, 12), 44: (42, 41), 45: (22, 10), 46: (44, 36), 47: (13, 10), 48: (42, 43), 49: (9, 14), 50: (35, 41)}
{'t': 235, 1: (29, 38), 2: (44, 33), 3: (4, 6), 4: (33, 41), 5: (43, 44), 6: (16, 7), 7: (34, 24), 8: (10, 11), 9: (30, 25), 10: (39, 48), 11: (49, 48), 12: (13, 12), 13: (1, 1), 14: (9, 11), 15: (1, 0), 16: (48, 36), 17: (47, 47), 18: (5, 9), 19: (4, 5), 20: (35, 31), 21: (46, 38), 22: (16, 11), 23: (13, 18), 24: (40, 30), 25: (15, 25), 26: (45, 35), 27: (31, 27), 28: (39, 30), 29: (40, 28), 30: (15, 18), 31: (42, 44), 32: (39, 33), 33: (0, 6), 34: (45, 38), 35: (47, 46), 36: (0, 1), 37: (30, 30), 38: (46, 46), 39: (12, 21), 40: (2, 3), 41: (9, 7), 42: (32, 33), 43: (10, 12), 44: (42, 41), 45: (22, 10), 46: (44, 36), 47: (13, 10), 48: (42, 43), 49: (9, 14), 50: (35, 41)}
{'t': 240, 1: (31, 36), 2: (45, 34), 3: (4, 7), 4: (32, 42), 5: (47, 44), 6: (15, 6), 7: (34, 24), 8: (8, 11), 9: (29, 24), 10: (41, 47), 11: (49, 47), 12: (15, 14), 13: (1, 1), 14: (9, 12), 15: (1, 1), 16: (48, 35), 17: (44, 47), 18: (6, 9), 19: (4, 6), 20: (34, 32), 21: (42, 38), 22: (17, 12), 23: (13, 16), 24: (40, 28), 25: (16, 25), 26: (46, 36), 27: (32, 29), 28: (40, 29), 29: (42, 27), 30: (14, 21), 31: (43, 44), 32: (39, 35), 33: (1, 8), 34: (46, 38), 35: (49, 49), 36: (0, 1), 37: (28, 31), 38: (46, 44), 39: (13, 22), 40: (2, 0), 41: (9, 8), 42: (32, 33), 43: (13, 10), 44: (43, 41), 45: (23, 9), 46: (44, 36), 47: (13, 10), 48: (41, 44), 49: (7, 13), 50: (34, 40)}
{'t': 240, 1: (31, 36), 2: (45, 34), 3: (4, 7), 4: (32, 42), 5: (47, 44), 6: (15, 6), 7: (34, 24), 8: (8, 11), 9: (29, 24), 10: (41, 47), 11: (49, 47), 12: (15, 14), 13: (1, 1), 14: (9, 12), 15: (1, 1), 16: (48, 35), 17: (44, 47), 18: (6, 9), 19: (4, 6), 20: (34, 32), 21: (42, 38), 22: (17, 12), 23: (13, 16), 24: (40, 28), 25: (16, 25), 26: (46, 36), 27: (32, 29), 28: (40, 29), 29: (42, 27), 30: (14, 21), 31: (43, 44), 32: (39, 35), 33: (1, 8), 34: (46, 38), 35: (49, 49), 36: (0, 1), 37: (28, 31), 38: (46, 44), 39: (13, 22), 40: (2, 0), 41: (9, 8), 42: (32, 33), 43: (13, 10), 44: (43, 41), 45: (23, 9), 46: (44, 36), 47: (13, 10), 48: (41, 44), 49: (7, 13), 50: (34, 40)}
{'t': 245, 1: (29, 37), 2: (47, 33), 3: (5, 9), 4: (33, 43), 5: (45, 44), 6: (15, 7), 7: (35, 24), 8: (7, 11), 9: (31, 24), 10: (45, 48), 11: (50, 48), 12: (16, 13), 13: (1, 0), 14: (7, 9), 15: (1, 0), 16: (48, 40), 17: (45, 48), 18: (5, 10), 19: (3, 4), 20: (29, 30), 21: (45, 38), 22: (17, 13), 23: (13, 20), 24: (41, 31), 25: (19, 31), 26: (46, 38), 27: (32, 30), 28: (36, 29), 29: (44, 29), 30: (13, 18), 31: (43, 45), 32: (39, 35), 33: (1, 8), 34: (45, 41), 35: (47, 49), 36: (1, 0), 37: (35, 31), 38: (46, 42), 39: (12, 23), 40: (0, 1), 41: (9, 8), 42: (32, 36), 43: (14, 9), 44: (43, 41), 45: (22, 9), 46: (46, 36), 47: (13, 9), 48: (41, 44), 49: (9, 13), 50: (34, 41)}
{'t': 245, 1: (29, 37), 2: (47, 33), 3: (5, 9), 4: (33, 43), 5: (45, 44), 6: (15, 7), 7: (35, 24), 8: (7, 11), 9: (31, 24), 10: (45, 48), 11: (50, 48), 12: (16, 13), 13: (1, 0), 14: (7, 9), 15: (1, 0), 16: (48, 40), 17: (45, 48), 18: (5, 10), 19: (3, 4), 20: (29, 30), 21: (45, 38), 22: (17, 13), 23: (13, 20), 24: (41, 31), 25: (19, 31), 26: (46, 38), 27: (32, 30), 28: (36, 29), 29: (44, 29), 30: (13, 18), 31: (43, 45), 32: (39, 35), 33: (1, 8), 34: (45, 41), 35: (47, 49), 36: (1, 0), 37: (35, 31), 38: (46, 42), 39: (12, 23), 40: (0, 1), 41: (9, 8), 42: (32, 36), 43: (14, 9), 44: (43, 41), 45: (22, 9), 46: (46, 36), 47: (13, 9), 48: (41, 44), 49: (9, 13), 50: (34, 41)}
{'t': 250, 1: (31, 36), 2: (48, 35), 3: (7, 9), 4: (36, 44), 5: (46, 45), 6: (12, 6), 7: (35, 26), 8: (3, 11), 9: (31, 24), 10: (44, 47), 11: (49, 47), 12: (15, 12), 13: (0, 0), 14: (12, 10), 15: (2, 1), 16: (46, 43), 17: (49, 48), 18: (5, 6), 19: (4, 4), 20: (30, 31), 21: (43, 41), 22: (17, 15), 23: (16, 20), 24: (38, 31), 25: (19, 32), 26: (44, 37), 27: (32, 30), 28: (35, 27), 29: (44, 28), 30: (13, 18), 31: (44, 41), 32: (42, 34), 33: (1, 8), 34: (47, 41), 35: (47, 49), 36: (3, 0), 37: (36, 31), 38: (49, 41), 39: (12, 21), 40: (0, 2), 41: (10, 10), 42: (32, 36), 43: (16, 11), 44: (44, 39), 45: (22, 9), 46: (45, 36), 47: (13, 12), 48: (41, 46), 49: (9, 10), 50: (34, 42)}
{'t': 250, 1: (31, 36), 2: (48, 35), 3: (7, 9), 4: (36, 44), 5: (46, 45), 6: (12, 6), 7: (35, 26), 8: (3, 11), 9: (31, 24), 10: (44, 47), 11: (49, 47), 12: (15, 12), 13: (0, 0), 14: (12, 10), 15: (2, 1), 16: (46, 43), 17: (49, 48), 18: (5, 6), 19: (4, 4), 20: (30, 31), 21: (43, 41), 22: (17, 15), 23: (16, 20), 24: (38, 31), 25: (19, 32), 26: (44, 37), 27: (32, 30), 28: (35, 27), 29: (44, 28), 30: (13, 18), 31: (44, 41), 32: (42, 34), 33: (1, 8), 34: (47, 41), 35: (47, 49), 36: (3, 0), 37: (36, 31), 38: (49, 41), 39: (12, 21), 40: (0, 2), 41: (10, 10), 42: (32, 36), 43: (16, 11), 44: (44, 39), 45: (22, 9), 46: (45, 36), 47: (13, 12), 48: (41, 46), 49: (9, 10), 50: (34, 42)}
{'t': 255, 1: (31, 36), 2: (48, 35), 3: (6, 11), 4: (35, 45), 5: (45, 46), 6: (11, 6), 7: (35, 28), 8: (3, 9), 9: (31, 24), 10: (43, 47), 11: (50, 48), 12: (15, 12), 13: (1, 3), 14: (10, 9), 15: (1, 0), 16: (47, 44), 17: (50, 50), 18: (3, 5), 19: (3, 5), 20: (31, 30), 21: (42, 40), 22: (16, 14), 23: (14, 19), 24: (38, 31), 25: (19, 31), 26: (44, 37), 27: (32, 30), 28: (36, 26), 29: (45, 27), 30: (13, 18), 31: (46, 38), 32: (43, 35), 33: (4, 6), 34: (46, 42), 35: (47, 50), 36: (5, 0), 37: (34, 29), 38: (49, 45), 39: (12, 24), 40: (0, 1), 41: (11, 11), 42: (31, 37), 43: (13, 9), 44: (42, 40), 45: (22, 11), 46: (46, 36), 47: (12, 8), 48: (43, 49), 49: (7, 9), 50: (34, 42)}
