{'t': 300, 1: (58.0, 119), 2: (51.0, 75), 3: (58.0, 116), 4: (58.0, 118), 5: (60.0, 120), 6: (59.0, 117), 7: (58.0, 90), 8: (59.0, 116), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 119), 19: (53.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (56.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 420, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 420, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 104), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 425, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 105), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 425, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 115), 17: (53.0, 105), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 430, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 116), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 430, 1: (58.0, 119), 2: (52.0, 77), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (58.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (54.0, 116), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 435, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (53.0, 116), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 435, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (58.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 108), 14: (58.0, 117), 15: (60.0, 118), 16: (53.0, 116), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 118), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 440, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 109), 14: (58.0, 118), 15: (60.0, 118), 16: (53.0, 115), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 440, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 109), 14: (58.0, 118), 15: (60.0, 118), 16: (53.0, 115), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 445, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 89), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 109), 14: (58.0, 118), 15: (60.0, 118), 16: (53.0, 114), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 445, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 89), 8: (59.0, 117), 9: (59.0, 117), 10: (59.0, 110), 11: (37.0, 111), 12: (60.0, 116), 13: (59.0, 109), 14: (58.0, 118), 15: (60.0, 118), 16: (53.0, 114), 17: (53.0, 106), 18: (60.0, 120), 19: (55.0, 119), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (57.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 450, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 90), 8: (59.0, 117), 9: (59.0, 118), 10: (59.0, 110), 11: (36.0, 111), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 118), 16: (54.0, 114), 17: (54.0, 106), 18: (60.0, 120), 19: (55.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 450, 1: (58.0, 119), 2: (53.0, 78), 3: (60.0, 115), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 90), 8: (59.0, 117), 9: (59.0, 118), 10: (59.0, 110), 11: (36.0, 111), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 118), 16: (54.0, 114), 17: (54.0, 106), 18: (60.0, 120), 19: (55.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 455, 1: (58.0, 119), 2: (53.0, 79), 3: (60.0, 114), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 110), 11: (37.0, 112), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 114), 17: (54.0, 106), 18: (60.0, 120), 19: (56.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 455, 1: (58.0, 119), 2: (53.0, 79), 3: (60.0, 114), 4: (59.0, 118), 5: (60.0, 120), 6: (57.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 110), 11: (37.0, 112), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 114), 17: (54.0, 106), 18: (60.0, 120), 19: (56.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 460, 1: (58.0, 120), 2: (53.0, 79), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 111), 11: (37.0, 112), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 114), 17: (53.0, 106), 18: (60.0, 120), 19: (56.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 460, 1: (58.0, 120), 2: (53.0, 79), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 111), 11: (37.0, 112), 12: (60.0, 116), 13: (59.0, 110), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 114), 17: (53.0, 106), 18: (60.0, 120), 19: (56.0, 120), 20: (58.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (58.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 465, 1: (58.0, 119), 2: (52.0, 80), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 111), 11: (38.0, 112), 12: (60.0, 116), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 113), 17: (53.0, 109), 18: (60.0, 119), 19: (57.0, 120), 20: (58.0, 118), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 465, 1: (58.0, 119), 2: (52.0, 80), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (59.0, 111), 11: (38.0, 112), 12: (60.0, 116), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 117), 16: (55.0, 113), 17: (53.0, 109), 18: (60.0, 119), 19: (57.0, 120), 20: (58.0, 118), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 470, 1: (58.0, 119), 2: (52.0, 80), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (60.0, 112), 11: (36.0, 111), 12: (60.0, 115), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 118), 16: (54.0, 111), 17: (54.0, 108), 18: (60.0, 119), 19: (57.0, 118), 20: (59.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 470, 1: (58.0, 119), 2: (52.0, 80), 3: (60.0, 113), 4: (59.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 117), 9: (60.0, 117), 10: (60.0, 112), 11: (36.0, 111), 12: (60.0, 115), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 118), 16: (54.0, 111), 17: (54.0, 108), 18: (60.0, 119), 19: (57.0, 118), 20: (59.0, 120), 21: (60.0, 120), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 475, 1: (58.0, 119), 2: (51.0, 79), 3: (60.0, 112), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 119), 9: (60.0, 117), 10: (59.0, 112), 11: (36.0, 112), 12: (60.0, 115), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 119), 16: (54.0, 111), 17: (54.0, 105), 18: (60.0, 119), 19: (56.0, 118), 20: (60.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 475, 1: (58.0, 119), 2: (51.0, 79), 3: (60.0, 112), 4: (58.0, 118), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 119), 9: (60.0, 117), 10: (59.0, 112), 11: (36.0, 112), 12: (60.0, 115), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 119), 16: (54.0, 111), 17: (54.0, 105), 18: (60.0, 119), 19: (56.0, 118), 20: (60.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 480, 1: (58.0, 120), 2: (52.0, 79), 3: (60.0, 112), 4: (58.0, 119), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 119), 9: (59.0, 117), 10: (58.0, 112), 11: (35.0, 113), 12: (60.0, 116), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 119), 16: (53.0, 113), 17: (54.0, 103), 18: (60.0, 119), 19: (56.0, 118), 20: (60.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 480, 1: (58.0, 120), 2: (52.0, 79), 3: (60.0, 112), 4: (58.0, 119), 5: (60.0, 120), 6: (58.0, 117), 7: (60.0, 90), 8: (58.0, 119), 9: (59.0, 117), 10: (58.0, 112), 11: (35.0, 113), 12: (60.0, 116), 13: (59.0, 111), 14: (58.0, 118), 15: (60.0, 119), 16: (53.0, 113), 17: (54.0, 103), 18: (60.0, 119), 19: (56.0, 118), 20: (60.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 485, 1: (59.0, 119), 2: (52.0, 78), 3: (60.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (58.0, 119), 7: (60.0, 91), 8: (59.0, 120), 9: (58.0, 117), 10: (57.0, 113), 11: (36.0, 115), 12: (60.0, 116), 13: (58.0, 111), 14: (58.0, 118), 15: (60.0, 120), 16: (53.0, 113), 17: (55.0, 102), 18: (60.0, 119), 19: (56.0, 119), 20: (60.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 485, 1: (59.0, 119), 2: (52.0, 78), 3: (60.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (58.0, 119), 7: (60.0, 91), 8: (59.0, 120), 9: (58.0, 117), 10: (57.0, 113), 11: (36.0, 115), 12: (60.0, 116), 13: (58.0, 111), 14: (58.0, 118), 15: (60.0, 120), 16: (53.0, 113), 17: (55.0, 102), 18: (60.0, 119), 19: (56.0, 119), 20: (60.0, 117), 21: (60.0, 119), 22: (60.0, 120), 23: (60.0, 120), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 490, 1: (59.0, 120), 2: (55.0, 78), 3: (60.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (60.0, 89), 8: (58.0, 118), 9: (58.0, 115), 10: (58.0, 113), 11: (36.0, 116), 12: (60.0, 115), 13: (57.0, 109), 14: (58.0, 119), 15: (60.0, 120), 16: (53.0, 115), 17: (54.0, 102), 18: (60.0, 119), 19: (56.0, 117), 20: (60.0, 116), 21: (60.0, 118), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 490, 1: (59.0, 120), 2: (55.0, 78), 3: (60.0, 113), 4: (58.0, 120), 5: (60.0, 120), 6: (59.0, 118), 7: (60.0, 89), 8: (58.0, 118), 9: (58.0, 115), 10: (58.0, 113), 11: (36.0, 116), 12: (60.0, 115), 13: (57.0, 109), 14: (58.0, 119), 15: (60.0, 120), 16: (53.0, 115), 17: (54.0, 102), 18: (60.0, 119), 19: (56.0, 117), 20: (60.0, 116), 21: (60.0, 118), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 495, 1: (60.0, 120), 2: (55.0, 78), 3: (59.0, 116), 4: (58.0, 120), 5: (60.0, 120), 6: (60.0, 118), 7: (58.0, 88), 8: (58.0, 118), 9: (57.0, 116), 10: (60.0, 114), 11: (36.0, 116), 12: (60.0, 116), 13: (57.0, 107), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 116), 17: (54.0, 100), 18: (60.0, 119), 19: (56.0, 118), 20: (59.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 495, 1: (60.0, 120), 2: (55.0, 78), 3: (59.0, 116), 4: (58.0, 120), 5: (60.0, 120), 6: (60.0, 118), 7: (58.0, 88), 8: (58.0, 118), 9: (57.0, 116), 10: (60.0, 114), 11: (36.0, 116), 12: (60.0, 116), 13: (57.0, 107), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 116), 17: (54.0, 100), 18: (60.0, 119), 19: (56.0, 118), 20: (59.0, 116), 21: (59.0, 118), 22: (60.0, 120), 23: (59.0, 119), 24: (60.0, 120), 25: (60.0, 120)}
{'t': 500, 1: (59.0, 120), 2: (54.0, 79), 3: (58.0, 115), 4: (58.0, 120), 5: (60.0, 120), 6: (60.0, 118), 7: (59.0, 88), 8: (58.0, 119), 9: (57.0, 115), 10: (60.0, 113), 11: (35.0, 116), 12: (59.0, 114), 13: (56.0, 107), 14: (58.0, 118), 15: (59.0, 119), 16: (55.0, 118), 17: (55.0, 100), 18: (59.0, 119), 19: (57.0, 119), 20: (59.0, 116), 21: (59.0, 117), 22: (60.0, 120), 23: (60.0, 119), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 500, 1: (59.0, 120), 2: (54.0, 79), 3: (58.0, 115), 4: (58.0, 120), 5: (60.0, 120), 6: (60.0, 118), 7: (59.0, 88), 8: (58.0, 119), 9: (57.0, 115), 10: (60.0, 113), 11: (35.0, 116), 12: (59.0, 114), 13: (56.0, 107), 14: (58.0, 118), 15: (59.0, 119), 16: (55.0, 118), 17: (55.0, 100), 18: (59.0, 119), 19: (57.0, 119), 20: (59.0, 116), 21: (59.0, 117), 22: (60.0, 120), 23: (60.0, 119), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 505, 1: (59.0, 120), 2: (55.0, 79), 3: (60.0, 116), 4: (58.0, 117), 5: (60.0, 120), 6: (60.0, 116), 7: (59.0, 87), 8: (58.0, 119), 9: (58.0, 114), 10: (60.0, 111), 11: (35.0, 116), 12: (59.0, 115), 13: (56.0, 105), 14: (58.0, 118), 15: (60.0, 120), 16: (56.0, 119), 17: (53.0, 99), 18: (59.0, 119), 19: (59.0, 117), 20: (60.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (59.0, 120), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 505, 1: (59.0, 120), 2: (55.0, 79), 3: (60.0, 116), 4: (58.0, 117), 5: (60.0, 120), 6: (60.0, 116), 7: (59.0, 87), 8: (58.0, 119), 9: (58.0, 114), 10: (60.0, 111), 11: (35.0, 116), 12: (59.0, 115), 13: (56.0, 105), 14: (58.0, 118), 15: (60.0, 120), 16: (56.0, 119), 17: (53.0, 99), 18: (59.0, 119), 19: (59.0, 117), 20: (60.0, 118), 21: (58.0, 116), 22: (60.0, 120), 23: (59.0, 120), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 510, 1: (59.0, 119), 2: (54.0, 80), 3: (60.0, 115), 4: (58.0, 115), 5: (60.0, 120), 6: (60.0, 117), 7: (59.0, 88), 8: (58.0, 120), 9: (58.0, 114), 10: (59.0, 108), 11: (35.0, 116), 12: (60.0, 115), 13: (57.0, 104), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 117), 17: (55.0, 98), 18: (59.0, 118), 19: (59.0, 117), 20: (60.0, 120), 21: (58.0, 117), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 510, 1: (59.0, 119), 2: (54.0, 80), 3: (60.0, 115), 4: (58.0, 115), 5: (60.0, 120), 6: (60.0, 117), 7: (59.0, 88), 8: (58.0, 120), 9: (58.0, 114), 10: (59.0, 108), 11: (35.0, 116), 12: (60.0, 115), 13: (57.0, 104), 14: (58.0, 119), 15: (60.0, 119), 16: (56.0, 117), 17: (55.0, 98), 18: (59.0, 118), 19: (59.0, 117), 20: (60.0, 120), 21: (58.0, 117), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 515, 1: (60.0, 119), 2: (54.0, 80), 3: (59.0, 117), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 117), 7: (59.0, 89), 8: (59.0, 120), 9: (57.0, 114), 10: (58.0, 108), 11: (36.0, 113), 12: (60.0, 115), 13: (55.0, 103), 14: (58.0, 119), 15: (60.0, 119), 16: (59.0, 119), 17: (54.0, 97), 18: (60.0, 119), 19: (59.0, 114), 20: (59.0, 119), 21: (59.0, 119), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 515, 1: (60.0, 119), 2: (54.0, 80), 3: (59.0, 117), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 117), 7: (59.0, 89), 8: (59.0, 120), 9: (57.0, 114), 10: (58.0, 108), 11: (36.0, 113), 12: (60.0, 115), 13: (55.0, 103), 14: (58.0, 119), 15: (60.0, 119), 16: (59.0, 119), 17: (54.0, 97), 18: (60.0, 119), 19: (59.0, 114), 20: (59.0, 119), 21: (59.0, 119), 22: (60.0, 120), 23: (59.0, 118), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 520, 1: (60.0, 120), 2: (54.0, 80), 3: (59.0, 118), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 116), 7: (58.0, 90), 8: (59.0, 120), 9: (55.0, 115), 10: (58.0, 108), 11: (38.0, 113), 12: (60.0, 115), 13: (57.0, 102), 14: (59.0, 119), 15: (60.0, 119), 16: (60.0, 119), 17: (55.0, 96), 18: (60.0, 119), 19: (60.0, 115), 20: (59.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 520, 1: (60.0, 120), 2: (54.0, 80), 3: (59.0, 118), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 116), 7: (58.0, 90), 8: (59.0, 120), 9: (55.0, 115), 10: (58.0, 108), 11: (38.0, 113), 12: (60.0, 115), 13: (57.0, 102), 14: (59.0, 119), 15: (60.0, 119), 16: (60.0, 119), 17: (55.0, 96), 18: (60.0, 119), 19: (60.0, 115), 20: (59.0, 118), 21: (60.0, 119), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (59.0, 120)}
{'t': 525, 1: (60.0, 119), 2: (54.0, 78), 3: (58.0, 118), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 116), 7: (58.0, 90), 8: (59.0, 118), 9: (54.0, 114), 10: (58.0, 107), 11: (38.0, 111), 12: (60.0, 115), 13: (58.0, 100), 14: (59.0, 120), 15: (60.0, 120), 16: (59.0, 120), 17: (56.0, 96), 18: (60.0, 119), 19: (60.0, 116), 20: (58.0, 116), 21: (60.0, 120), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (59.0, 119)}
{'t': 525, 1: (60.0, 119), 2: (54.0, 78), 3: (58.0, 118), 4: (59.0, 115), 5: (60.0, 120), 6: (60.0, 116), 7: (58.0, 90), 8: (59.0, 118), 9: (54.0, 114), 10: (58.0, 107), 11: (38.0, 111), 12: (60.0, 115), 13: (58.0, 100), 14: (59.0, 120), 15: (60.0, 120), 16: (59.0, 120), 17: (56.0, 96), 18: (60.0, 119), 19: (60.0, 116), 20: (58.0, 116), 21: (60.0, 120), 22: (60.0, 120), 23: (59.0, 117), 24: (60.0, 120), 25: (59.0, 119)}
{'t': 530, 1: (60.0, 119), 2: (55.0, 79), 3: (60.0, 117), 4: (58.0, 116), 5: (60.0, 120), 6: (60.0, 116), 7: (57.0, 91), 8: (58.0, 119), 9: (54.0, 112), 10: (57.0, 107), 11: (38.0, 111), 12: (60.0, 114), 13: (58.0, 99), 14: (59.0, 120), 15: (60.0, 119), 16: (60.0, 118), 17: (55.0, 97), 18: (59.0, 118), 19: (60.0, 115), 20: (59.0, 115), 21: (60.0, 119), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 119)}
{'t': 530, 1: (60.0, 119), 2: (55.0, 79), 3: (60.0, 117), 4: (58.0, 116), 5: (60.0, 120), 6: (60.0, 116), 7: (57.0, 91), 8: (58.0, 119), 9: (54.0, 112), 10: (57.0, 107), 11: (38.0, 111), 12: (60.0, 114), 13: (58.0, 99), 14: (59.0, 120), 15: (60.0, 119), 16: (60.0, 118), 17: (55.0, 97), 18: (59.0, 118), 19: (60.0, 115), 20: (59.0, 115), 21: (60.0, 119), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 119)}
{'t': 535, 1: (59.0, 120), 2: (54.0, 79), 3: (60.0, 116), 4: (59.0, 116), 5: (60.0, 120), 6: (59.0, 114), 7: (56.0, 90), 8: (57.0, 120), 9: (55.0, 113), 10: (57.0, 107), 11: (38.0, 111), 12: (60.0, 114), 13: (60.0, 101), 14: (59.0, 120), 15: (60.0, 119), 16: (60.0, 116), 17: (55.0, 99), 18: (60.0, 118), 19: (60.0, 115), 20: (60.0, 115), 21: (60.0, 118), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 119)}
{'t': 535, 1: (59.0, 120), 2: (54.0, 79), 3: (60.0, 116), 4: (59.0, 116), 5: (60.0, 120), 6: (59.0, 114), 7: (56.0, 90), 8: (57.0, 120), 9: (55.0, 113), 10: (57.0, 107), 11: (38.0, 111), 12: (60.0, 114), 13: (60.0, 101), 14: (59.0, 120), 15: (60.0, 119), 16: (60.0, 116), 17: (55.0, 99), 18: (60.0, 118), 19: (60.0, 115), 20: (60.0, 115), 21: (60.0, 118), 22: (60.0, 120), 23: (58.0, 118), 24: (60.0, 120), 25: (59.0, 119)}
