{'t': 300, 1: (41, 65), 2: (48.0, 91), 3: (34, 59), 4: (0.0, 2), 5: (43.0, 49), 6: (49, 72), 7: (0, 0), 8: (41, 99), 9: (48.0, 95), 10: (44.0, 98), 11: (30.0, 43), 12: (44.0, 98), 13: (7.0, 5), 14: (27, 47), 15: (46, 97), 16: (9, 5), 17: (2, 9), 18: (0.0, 2), 19: (5.0, 4), 20: (7, 19), 21: (38, 60), 22: (4, 0), 23: (29, 33), 24: (33, 57), 25: (23, 28)}
{'t': 435, 1: (34, 57), 2: (35.0, 67), 3: (27, 54), 4: (7.0, 3), 5: (45.0, 58), 6: (49, 74), 7: (3, 1), 8: (42, 96), 9: (43.0, 85), 10: (36.0, 87), 11: (21.0, 22), 12: (41.0, 94), 13: (11.0, 15), 14: (20, 28), 15: (42, 88), 16: (5, 3), 17: (1, 1), 18: (1.0, 7), 19: (7.0, 6), 20: (5, 24), 21: (40, 64), 22: (14, 15), 23: (25, 24), 24: (32, 54), 25: (14, 22)}
{'t': 435, 1: (34, 57), 2: (35.0, 67), 3: (27, 54), 4: (7.0, 3), 5: (45.0, 58), 6: (49, 74), 7: (3, 1), 8: (42, 96), 9: (43.0, 85), 10: (36.0, 87), 11: (21.0, 22), 12: (41.0, 94), 13: (11.0, 15), 14: (20, 28), 15: (42, 88), 16: (5, 3), 17: (1, 1), 18: (1.0, 7), 19: (7.0, 6), 20: (5, 24), 21: (40, 64), 22: (14, 15), 23: (25, 24), 24: (32, 54), 25: (14, 22)}
{'t': 440, 1: (35, 57), 2: (30.0, 59), 3: (26, 51), 4: (6.0, 2), 5: (45.0, 58), 6: (49, 73), 7: (3, 1), 8: (42, 99), 9: (43.0, 84), 10: (35.0, 78), 11: (19.0, 20), 12: (43.0, 97), 13: (11.0, 19), 14: (18, 31), 15: (42, 88), 16: (3, 3), 17: (0, 5), 18: (2.0, 8), 19: (5.0, 7), 20: (6, 21), 21: (39, 66), 22: (13, 14), 23: (22, 23), 24: (28, 53), 25: (14, 17)}
{'t': 440, 1: (35, 57), 2: (30.0, 59), 3: (26, 51), 4: (6.0, 2), 5: (45.0, 58), 6: (49, 73), 7: (3, 1), 8: (42, 99), 9: (43.0, 84), 10: (35.0, 78), 11: (19.0, 20), 12: (43.0, 97), 13: (11.0, 19), 14: (18, 31), 15: (42, 88), 16: (3, 3), 17: (0, 5), 18: (2.0, 8), 19: (5.0, 7), 20: (6, 21), 21: (39, 66), 22: (13, 14), 23: (22, 23), 24: (28, 53), 25: (14, 17)}
{'t': 445, 1: (32, 56), 2: (29.0, 59), 3: (25, 48), 4: (2.0, 0), 5: (45.0, 53), 6: (50, 74), 7: (2, 0), 8: (43, 97), 9: (43.0, 83), 10: (37.0, 83), 11: (14.0, 19), 12: (45.0, 98), 13: (12.0, 22), 14: (17, 30), 15: (42, 88), 16: (3, 3), 17: (0, 5), 18: (1.0, 7), 19: (5.0, 4), 20: (6, 21), 21: (43, 66), 22: (9, 11), 23: (21, 25), 24: (28, 55), 25: (12, 17)}
{'t': 445, 1: (32, 56), 2: (29.0, 59), 3: (25, 48), 4: (2.0, 0), 5: (45.0, 53), 6: (50, 74), 7: (2, 0), 8: (43, 97), 9: (43.0, 83), 10: (37.0, 83), 11: (14.0, 19), 12: (45.0, 98), 13: (12.0, 22), 14: (17, 30), 15: (42, 88), 16: (3, 3), 17: (0, 5), 18: (1.0, 7), 19: (5.0, 4), 20: (6, 21), 21: (43, 66), 22: (9, 11), 23: (21, 25), 24: (28, 55), 25: (12, 17)}
{'t': 450, 1: (32, 55), 2: (28.0, 56), 3: (20, 50), 4: (0.0, 1), 5: (47.0, 55), 6: (50, 78), 7: (0, 0), 8: (41, 96), 9: (45.0, 82), 10: (37.0, 85), 11: (12.0, 16), 12: (46.0, 100), 13: (10.0, 17), 14: (14, 32), 15: (42, 88), 16: (3, 6), 17: (0, 2), 18: (6.0, 11), 19: (3.0, 2), 20: (6, 23), 21: (43, 67), 22: (8, 9), 23: (22, 25), 24: (28, 53), 25: (9, 16)}
{'t': 450, 1: (32, 55), 2: (28.0, 56), 3: (20, 50), 4: (0.0, 1), 5: (47.0, 55), 6: (50, 78), 7: (0, 0), 8: (41, 96), 9: (45.0, 82), 10: (37.0, 85), 11: (12.0, 16), 12: (46.0, 100), 13: (10.0, 17), 14: (14, 32), 15: (42, 88), 16: (3, 6), 17: (0, 2), 18: (6.0, 11), 19: (3.0, 2), 20: (6, 23), 21: (43, 67), 22: (8, 9), 23: (22, 25), 24: (28, 53), 25: (9, 16)}
{'t': 455, 1: (28, 49), 2: (31.0, 60), 3: (22, 43), 4: (1.0, 1), 5: (48.0, 52), 6: (50, 75), 7: (0, 1), 8: (39, 96), 9: (39.0, 79), 10: (34.0, 86), 11: (9.0, 15), 12: (47.0, 95), 13: (10.0, 14), 14: (13, 31), 15: (41, 88), 16: (7, 5), 17: (1, 0), 18: (5.0, 8), 19: (1.0, 1), 20: (6, 25), 21: (48, 67), 22: (8, 7), 23: (24, 24), 24: (28, 54), 25: (8, 15)}
{'t': 455, 1: (28, 49), 2: (31.0, 60), 3: (22, 43), 4: (1.0, 1), 5: (48.0, 52), 6: (50, 75), 7: (0, 1), 8: (39, 96), 9: (39.0, 79), 10: (34.0, 86), 11: (9.0, 15), 12: (47.0, 95), 13: (10.0, 14), 14: (13, 31), 15: (41, 88), 16: (7, 5), 17: (1, 0), 18: (5.0, 8), 19: (1.0, 1), 20: (6, 25), 21: (48, 67), 22: (8, 7), 23: (24, 24), 24: (28, 54), 25: (8, 15)}
{'t': 460, 1: (29, 47), 2: (29.0, 58), 3: (18, 33), 4: (3.0, 0), 5: (47.0, 51), 6: (48, 73), 7: (0, 1), 8: (38, 98), 9: (35.0, 79), 10: (34.0, 85), 11: (8.0, 12), 12: (47.0, 92), 13: (13.0, 14), 14: (11, 30), 15: (41, 85), 16: (6, 7), 17: (1, 0), 18: (6.0, 9), 19: (2.0, 2), 20: (5, 26), 21: (49, 73), 22: (6, 9), 23: (23, 23), 24: (28, 54), 25: (5, 8)}
{'t': 460, 1: (29, 47), 2: (29.0, 58), 3: (18, 33), 4: (3.0, 0), 5: (47.0, 51), 6: (48, 73), 7: (0, 1), 8: (38, 98), 9: (35.0, 79), 10: (34.0, 85), 11: (8.0, 12), 12: (47.0, 92), 13: (13.0, 14), 14: (11, 30), 15: (41, 85), 16: (6, 7), 17: (1, 0), 18: (6.0, 9), 19: (2.0, 2), 20: (5, 26), 21: (49, 73), 22: (6, 9), 23: (23, 23), 24: (28, 54), 25: (5, 8)}
{'t': 465, 1: (29, 47), 2: (32.0, 61), 3: (18, 34), 4: (3.0, 9), 5: (49.0, 51), 6: (48, 73), 7: (2, 1), 8: (37, 99), 9: (40.0, 77), 10: (32.0, 80), 11: (6.0, 13), 12: (49.0, 94), 13: (13.0, 19), 14: (11, 27), 15: (41, 85), 16: (6, 9), 17: (0, 3), 18: (10.0, 15), 19: (4.0, 2), 20: (5, 28), 21: (49, 73), 22: (6, 8), 23: (20, 27), 24: (26, 52), 25: (4, 9)}
{'t': 465, 1: (29, 47), 2: (32.0, 61), 3: (18, 34), 4: (3.0, 9), 5: (49.0, 51), 6: (48, 73), 7: (2, 1), 8: (37, 99), 9: (40.0, 77), 10: (32.0, 80), 11: (6.0, 13), 12: (49.0, 94), 13: (13.0, 19), 14: (11, 27), 15: (41, 85), 16: (6, 9), 17: (0, 3), 18: (10.0, 15), 19: (4.0, 2), 20: (5, 28), 21: (49, 73), 22: (6, 8), 23: (20, 27), 24: (26, 52), 25: (4, 9)}
{'t': 470, 1: (25, 46), 2: (31.0, 55), 3: (13, 33), 4: (1.0, 7), 5: (50.0, 50), 6: (48, 70), 7: (2, 1), 8: (35, 98), 9: (40.0, 78), 10: (34.0, 80), 11: (2.0, 12), 12: (49.0, 90), 13: (16.0, 22), 14: (9, 25), 15: (41, 84), 16: (5, 6), 17: (0, 7), 18: (9.0, 16), 19: (2.0, 0), 20: (5, 27), 21: (50, 75), 22: (6, 11), 23: (19, 29), 24: (25, 47), 25: (6, 6)}
{'t': 470, 1: (25, 46), 2: (31.0, 55), 3: (13, 33), 4: (1.0, 7), 5: (50.0, 50), 6: (48, 70), 7: (2, 1), 8: (35, 98), 9: (40.0, 78), 10: (34.0, 80), 11: (2.0, 12), 12: (49.0, 90), 13: (16.0, 22), 14: (9, 25), 15: (41, 84), 16: (5, 6), 17: (0, 7), 18: (9.0, 16), 19: (2.0, 0), 20: (5, 27), 21: (50, 75), 22: (6, 11), 23: (19, 29), 24: (25, 47), 25: (6, 6)}
{'t': 475, 1: (27, 43), 2: (29.0, 53), 3: (14, 27), 4: (0.0, 12), 5: (49.0, 51), 6: (47, 68), 7: (1, 1), 8: (35, 99), 9: (36.0, 75), 10: (36.0, 78), 11: (1.0, 3), 12: (50.0, 93), 13: (19.0, 25), 14: (10, 23), 15: (41, 87), 16: (3, 4), 17: (1, 9), 18: (9.0, 20), 19: (7.0, 5), 20: (10, 25), 21: (49, 76), 22: (6, 11), 23: (19, 29), 24: (24, 47), 25: (2, 2)}
{'t': 475, 1: (27, 43), 2: (29.0, 53), 3: (14, 27), 4: (0.0, 12), 5: (49.0, 51), 6: (47, 68), 7: (1, 1), 8: (35, 99), 9: (36.0, 75), 10: (36.0, 78), 11: (1.0, 3), 12: (50.0, 93), 13: (19.0, 25), 14: (10, 23), 15: (41, 87), 16: (3, 4), 17: (1, 9), 18: (9.0, 20), 19: (7.0, 5), 20: (10, 25), 21: (49, 76), 22: (6, 11), 23: (19, 29), 24: (24, 47), 25: (2, 2)}
{'t': 480, 1: (21, 38), 2: (23.0, 47), 3: (14, 30), 4: (2.0, 14), 5: (48.0, 51), 6: (47, 68), 7: (0, 0), 8: (35, 100), 9: (41.0, 74), 10: (36.0, 77), 11: (0.0, 0), 12: (50.0, 94), 13: (20.0, 28), 14: (15, 24), 15: (41, 88), 16: (4, 4), 17: (2, 8), 18: (16.0, 16), 19: (8.0, 4), 20: (9, 23), 21: (48, 80), 22: (6, 11), 23: (20, 31), 24: (23, 43), 25: (1, 0)}
{'t': 480, 1: (21, 38), 2: (23.0, 47), 3: (14, 30), 4: (2.0, 14), 5: (48.0, 51), 6: (47, 68), 7: (0, 0), 8: (35, 100), 9: (41.0, 74), 10: (36.0, 77), 11: (0.0, 0), 12: (50.0, 94), 13: (20.0, 28), 14: (15, 24), 15: (41, 88), 16: (4, 4), 17: (2, 8), 18: (16.0, 16), 19: (8.0, 4), 20: (9, 23), 21: (48, 80), 22: (6, 11), 23: (20, 31), 24: (23, 43), 25: (1, 0)}
{'t': 485, 1: (20, 38), 2: (20.0, 44), 3: (15, 32), 4: (3.0, 16), 5: (48.0, 52), 6: (46, 70), 7: (0, 1), 8: (38, 99), 9: (40.0, 74), 10: (36.0, 77), 11: (0.0, 1), 12: (46.0, 90), 13: (21.0, 27), 14: (12, 20), 15: (40, 86), 16: (3, 4), 17: (2, 5), 18: (18.0, 21), 19: (8.0, 4), 20: (6, 19), 21: (48, 80), 22: (8, 11), 23: (21, 31), 24: (20, 40), 25: (2, 5)}
{'t': 485, 1: (20, 38), 2: (20.0, 44), 3: (15, 32), 4: (3.0, 16), 5: (48.0, 52), 6: (46, 70), 7: (0, 1), 8: (38, 99), 9: (40.0, 74), 10: (36.0, 77), 11: (0.0, 1), 12: (46.0, 90), 13: (21.0, 27), 14: (12, 20), 15: (40, 86), 16: (3, 4), 17: (2, 5), 18: (18.0, 21), 19: (8.0, 4), 20: (6, 19), 21: (48, 80), 22: (8, 11), 23: (21, 31), 24: (20, 40), 25: (2, 5)}
{'t': 490, 1: (18, 35), 2: (18.0, 43), 3: (14, 33), 4: (2.0, 19), 5: (49.0, 52), 6: (47, 68), 7: (2, 1), 8: (38, 96), 9: (39.0, 69), 10: (34.0, 76), 11: (0.0, 0), 12: (46.0, 96), 13: (29.0, 25), 14: (10, 13), 15: (40, 86), 16: (4, 7), 17: (4, 14), 18: (23.0, 21), 19: (9.0, 6), 20: (3, 15), 21: (49, 77), 22: (8, 12), 23: (21, 32), 24: (20, 43), 25: (0, 3)}
{'t': 490, 1: (18, 35), 2: (18.0, 43), 3: (14, 33), 4: (2.0, 19), 5: (49.0, 52), 6: (47, 68), 7: (2, 1), 8: (38, 96), 9: (39.0, 69), 10: (34.0, 76), 11: (0.0, 0), 12: (46.0, 96), 13: (29.0, 25), 14: (10, 13), 15: (40, 86), 16: (4, 7), 17: (4, 14), 18: (23.0, 21), 19: (9.0, 6), 20: (3, 15), 21: (49, 77), 22: (8, 12), 23: (21, 32), 24: (20, 43), 25: (0, 3)}
{'t': 495, 1: (16, 30), 2: (16.0, 37), 3: (11, 40), 4: (4.0, 24), 5: (47.0, 54), 6: (42, 72), 7: (2, 3), 8: (36, 93), 9: (40.0, 66), 10: (36.0, 76), 11: (1.0, 0), 12: (48.0, 94), 13: (28.0, 29), 14: (7, 12), 15: (38, 87), 16: (2, 2), 17: (4, 21), 18: (29.0, 23), 19: (6.0, 5), 20: (2, 10), 21: (46, 74), 22: (6, 11), 23: (21, 30), 24: (23, 44), 25: (0, 0)}
{'t': 495, 1: (16, 30), 2: (16.0, 37), 3: (11, 40), 4: (4.0, 24), 5: (47.0, 54), 6: (42, 72), 7: (2, 3), 8: (36, 93), 9: (40.0, 66), 10: (36.0, 76), 11: (1.0, 0), 12: (48.0, 94), 13: (28.0, 29), 14: (7, 12), 15: (38, 87), 16: (2, 2), 17: (4, 21), 18: (29.0, 23), 19: (6.0, 5), 20: (2, 10), 21: (46, 74), 22: (6, 11), 23: (21, 30), 24: (23, 44), 25: (0, 0)}
{'t': 500, 1: (18, 32), 2: (19.0, 32), 3: (12, 38), 4: (5.0, 29), 5: (48.0, 58), 6: (42, 70), 7: (1, 1), 8: (37, 93), 9: (44.0, 69), 10: (38.0, 75), 11: (0.0, 0), 12: (48.0, 98), 13: (34.0, 36), 14: (5, 12), 15: (38, 87), 16: (0, 1), 17: (9, 22), 18: (29.0, 26), 19: (8.0, 11), 20: (2, 8), 21: (46, 74), 22: (2, 10), 23: (22, 31), 24: (24, 45), 25: (0, 1)}
{'t': 500, 1: (18, 32), 2: (19.0, 32), 3: (12, 38), 4: (5.0, 29), 5: (48.0, 58), 6: (42, 70), 7: (1, 1), 8: (37, 93), 9: (44.0, 69), 10: (38.0, 75), 11: (0.0, 0), 12: (48.0, 98), 13: (34.0, 36), 14: (5, 12), 15: (38, 87), 16: (0, 1), 17: (9, 22), 18: (29.0, 26), 19: (8.0, 11), 20: (2, 8), 21: (46, 74), 22: (2, 10), 23: (22, 31), 24: (24, 45), 25: (0, 1)}
{'t': 505, 1: (22, 26), 2: (14.0, 31), 3: (13, 34), 4: (7.0, 33), 5: (47.0, 59), 6: (38, 68), 7: (2, 0), 8: (36, 90), 9: (49.0, 68), 10: (37.0, 73), 11: (2.0, 0), 12: (47.0, 95), 13: (34.0, 43), 14: (2, 7), 15: (39, 85), 16: (0, 4), 17: (11, 20), 18: (35.0, 29), 19: (10.0, 10), 20: (3, 11), 21: (46, 75), 22: (3, 8), 23: (21, 30), 24: (21, 43), 25: (0, 3)}
{'t': 505, 1: (22, 26), 2: (14.0, 31), 3: (13, 34), 4: (7.0, 33), 5: (47.0, 59), 6: (38, 68), 7: (2, 0), 8: (36, 90), 9: (49.0, 68), 10: (37.0, 73), 11: (2.0, 0), 12: (47.0, 95), 13: (34.0, 43), 14: (2, 7), 15: (39, 85), 16: (0, 4), 17: (11, 20), 18: (35.0, 29), 19: (10.0, 10), 20: (3, 11), 21: (46, 75), 22: (3, 8), 23: (21, 30), 24: (21, 43), 25: (0, 3)}
{'t': 510, 1: (23, 31), 2: (12.0, 30), 3: (12, 36), 4: (10.0, 35), 5: (47.0, 53), 6: (36, 67), 7: (2, 0), 8: (35, 85), 9: (45.0, 64), 10: (36.0, 72), 11: (0.0, 4), 12: (49.0, 99), 13: (37.0, 47), 14: (0, 2), 15: (40, 85), 16: (2, 1), 17: (11, 17), 18: (34.0, 35), 19: (13.0, 8), 20: (3, 13), 21: (46, 73), 22: (3, 7), 23: (21, 29), 24: (19, 41), 25: (0, 2)}
{'t': 510, 1: (23, 31), 2: (12.0, 30), 3: (12, 36), 4: (10.0, 35), 5: (47.0, 53), 6: (36, 67), 7: (2, 0), 8: (35, 85), 9: (45.0, 64), 10: (36.0, 72), 11: (0.0, 4), 12: (49.0, 99), 13: (37.0, 47), 14: (0, 2), 15: (40, 85), 16: (2, 1), 17: (11, 17), 18: (34.0, 35), 19: (13.0, 8), 20: (3, 13), 21: (46, 73), 22: (3, 7), 23: (21, 29), 24: (19, 41), 25: (0, 2)}
{'t': 515, 1: (23, 39), 2: (7.0, 26), 3: (16, 36), 4: (10.0, 40), 5: (50.0, 59), 6: (32, 67), 7: (1, 0), 8: (35, 83), 9: (47.0, 63), 10: (37.0, 66), 11: (0.0, 1), 12: (49.0, 98), 13: (38.0, 59), 14: (0, 4), 15: (39, 84), 16: (1, 2), 17: (9, 19), 18: (38.0, 46), 19: (12.0, 12), 20: (2, 11), 21: (45, 73), 22: (3, 15), 23: (20, 27), 24: (20, 39), 25: (0, 3)}
{'t': 515, 1: (23, 39), 2: (7.0, 26), 3: (16, 36), 4: (10.0, 40), 5: (50.0, 59), 6: (32, 67), 7: (1, 0), 8: (35, 83), 9: (47.0, 63), 10: (37.0, 66), 11: (0.0, 1), 12: (49.0, 98), 13: (38.0, 59), 14: (0, 4), 15: (39, 84), 16: (1, 2), 17: (9, 19), 18: (38.0, 46), 19: (12.0, 12), 20: (2, 11), 21: (45, 73), 22: (3, 15), 23: (20, 27), 24: (20, 39), 25: (0, 3)}
{'t': 520, 1: (23, 33), 2: (9.0, 23), 3: (16, 33), 4: (9.0, 44), 5: (49.0, 62), 6: (34, 66), 7: (1, 0), 8: (36, 87), 9: (48.0, 63), 10: (38.0, 64), 11: (1.0, 0), 12: (49.0, 94), 13: (37.0, 69), 14: (0, 0), 15: (39, 83), 16: (0, 1), 17: (8, 19), 18: (40.0, 47), 19: (7.0, 11), 20: (2, 12), 21: (49, 72), 22: (2, 14), 23: (18, 27), 24: (19, 41), 25: (0, 6)}
{'t': 520, 1: (23, 33), 2: (9.0, 23), 3: (16, 33), 4: (9.0, 44), 5: (49.0, 62), 6: (34, 66), 7: (1, 0), 8: (36, 87), 9: (48.0, 63), 10: (38.0, 64), 11: (1.0, 0), 12: (49.0, 94), 13: (37.0, 69), 14: (0, 0), 15: (39, 83), 16: (0, 1), 17: (8, 19), 18: (40.0, 47), 19: (7.0, 11), 20: (2, 12), 21: (49, 72), 22: (2, 14), 23: (18, 27), 24: (19, 41), 25: (0, 6)}
{'t': 525, 1: (23, 32), 2: (2.0, 15), 3: (16, 31), 4: (15.0, 43), 5: (45.0, 58), 6: (34, 67), 7: (1, 0), 8: (36, 87), 9: (44.0, 60), 10: (38.0, 61), 11: (1.0, 0), 12: (49.0, 96), 13: (38.0, 69), 14: (0, 1), 15: (39, 82), 16: (0, 1), 17: (8, 20), 18: (37.0, 46), 19: (3.0, 10), 20: (2, 10), 21: (48, 70), 22: (2, 13), 23: (18, 26), 24: (19, 39), 25: (2, 0)}
{'t': 525, 1: (23, 32), 2: (2.0, 15), 3: (16, 31), 4: (15.0, 43), 5: (45.0, 58), 6: (34, 67), 7: (1, 0), 8: (36, 87), 9: (44.0, 60), 10: (38.0, 61), 11: (1.0, 0), 12: (49.0, 96), 13: (38.0, 69), 14: (0, 1), 15: (39, 82), 16: (0, 1), 17: (8, 20), 18: (37.0, 46), 19: (3.0, 10), 20: (2, 10), 21: (48, 70), 22: (2, 13), 23: (18, 26), 24: (19, 39), 25: (2, 0)}
{'t': 530, 1: (19, 27), 2: (2.0, 12), 3: (15, 30), 4: (15.0, 37), 5: (44.0, 57), 6: (35, 63), 7: (1, 0), 8: (37, 91), 9: (44.0, 61), 10: (36.0, 57), 11: (0.0, 0), 12: (48.0, 99), 13: (42.0, 66), 14: (2, 0), 15: (39, 80), 16: (0, 4), 17: (9, 19), 18: (42.0, 52), 19: (2.0, 10), 20: (2, 6), 21: (49, 69), 22: (2, 14), 23: (13, 24), 24: (19, 41), 25: (0, 2)}
{'t': 530, 1: (19, 27), 2: (2.0, 12), 3: (15, 30), 4: (15.0, 37), 5: (44.0, 57), 6: (35, 63), 7: (1, 0), 8: (37, 91), 9: (44.0, 61), 10: (36.0, 57), 11: (0.0, 0), 12: (48.0, 99), 13: (42.0, 66), 14: (2, 0), 15: (39, 80), 16: (0, 4), 17: (9, 19), 18: (42.0, 52), 19: (2.0, 10), 20: (2, 6), 21: (49, 69), 22: (2, 14), 23: (13, 24), 24: (19, 41), 25: (0, 2)}
{'t': 535, 1: (26, 36), 2: (4.0, 12), 3: (18, 35), 4: (17.0, 41), 5: (42.0, 63), 6: (36, 57), 7: (1, 0), 8: (37, 92), 9: (43.0, 61), 10: (34.0, 57), 11: (0.0, 0), 12: (50.0, 99), 13: (44.0, 78), 14: (0, 0), 15: (36, 79), 16: (1, 2), 17: (5, 15), 18: (41.0, 57), 19: (2.0, 7), 20: (1, 6), 21: (49, 74), 22: (2, 9), 23: (12, 25), 24: (17, 41), 25: (0, 0)}
{'t': 535, 1: (26, 36), 2: (4.0, 12), 3: (18, 35), 4: (17.0, 41), 5: (42.0, 63), 6: (36, 57), 7: (1, 0), 8: (37, 92), 9: (43.0, 61), 10: (34.0, 57), 11: (0.0, 0), 12: (50.0, 99), 13: (44.0, 78), 14: (0, 0), 15: (36, 79), 16: (1, 2), 17: (5, 15), 18: (41.0, 57), 19: (2.0, 7), 20: (1, 6), 21: (49, 74), 22: (2, 9), 23: (12, 25), 24: (17, 41), 25: (0, 0)}
{'t': 540, 1: (32, 40), 2: (3.0, 13), 3: (18, 34), 4: (19.0, 41), 5: (43.0, 62), 6: (35, 62), 7: (0, 0), 8: (39, 89), 9: (43.0, 56), 10: (34.0, 57), 11: (0.0, 0), 12: (44.0, 86), 13: (46.0, 73), 14: (0, 0), 15: (36, 79), 16: (0, 2), 17: (5, 15), 18: (46.0, 57), 19: (1.0, 2), 20: (1, 5), 21: (49, 74), 22: (2, 5), 23: (10, 24), 24: (17, 44), 25: (0, 2)}
{'t': 540, 1: (32, 40), 2: (3.0, 13), 3: (18, 34), 4: (19.0, 41), 5: (43.0, 62), 6: (35, 62), 7: (0, 0), 8: (39, 89), 9: (43.0, 56), 10: (34.0, 57), 11: (0.0, 0), 12: (44.0, 86), 13: (46.0, 73), 14: (0, 0), 15: (36, 79), 16: (0, 2), 17: (5, 15), 18: (46.0, 57), 19: (1.0, 2), 20: (1, 5), 21: (49, 74), 22: (2, 5), 23: (10, 24), 24: (17, 44), 25: (0, 2)}
{'t': 545, 1: (32, 49), 2: (2.0, 9), 3: (17, 37), 4: (21.0, 39), 5: (43.0, 59), 6: (39, 65), 7: (0, 2), 8: (39, 91), 9: (41.0, 56), 10: (39.0, 58), 11: (0.0, 0), 12: (42.0, 93), 13: (49.0, 78), 14: (2, 1), 15: (36, 80), 16: (2, 2), 17: (6, 15), 18: (46.0, 60), 19: (2.0, 4), 20: (1, 5), 21: (49, 79), 22: (1, 4), 23: (14, 24), 24: (15, 44), 25: (0, 0)}
{'t': 545, 1: (32, 49), 2: (2.0, 9), 3: (17, 37), 4: (21.0, 39), 5: (43.0, 59), 6: (39, 65), 7: (0, 2), 8: (39, 91), 9: (41.0, 56), 10: (39.0, 58), 11: (0.0, 0), 12: (42.0, 93), 13: (49.0, 78), 14: (2, 1), 15: (36, 80), 16: (2, 2), 17: (6, 15), 18: (46.0, 60), 19: (2.0, 4), 20: (1, 5), 21: (49, 79), 22: (1, 4), 23: (14, 24), 24: (15, 44), 25: (0, 0)}
{'t': 550, 1: (32, 50), 2: (1.0, 4), 3: (15, 36), 4: (20.0, 38), 5: (50.0, 61), 6: (38, 65), 7: (0, 0), 8: (39, 91), 9: (41.0, 56), 10: (39.0, 57), 11: (1.0, 2), 12: (45.0, 95), 13: (48.0, 84), 14: (3, 2), 15: (36, 81), 16: (2, 1), 17: (6, 13), 18: (50.0, 57), 19: (0.0, 2), 20: (1, 4), 21: (50, 91), 22: (3, 3), 23: (14, 20), 24: (16, 43), 25: (0, 2)}
{'t': 550, 1: (32, 50), 2: (1.0, 4), 3: (15, 36), 4: (20.0, 38), 5: (50.0, 61), 6: (38, 65), 7: (0, 0), 8: (39, 91), 9: (41.0, 56), 10: (39.0, 57), 11: (1.0, 2), 12: (45.0, 95), 13: (48.0, 84), 14: (3, 2), 15: (36, 81), 16: (2, 1), 17: (6, 13), 18: (50.0, 57), 19: (0.0, 2), 20: (1, 4), 21: (50, 91), 22: (3, 3), 23: (14, 20), 24: (16, 43), 25: (0, 2)}
{'t': 555, 1: (34, 51), 2: (2.0, 2), 3: (16, 37), 4: (24.0, 40), 5: (50.0, 67), 6: (41, 66), 7: (2, 0), 8: (38, 98), 9: (45.0, 52), 10: (37.0, 57), 11: (0.0, 0), 12: (47.0, 93), 13: (49.0, 86), 14: (3, 3), 15: (35, 82), 16: (2, 1), 17: (7, 12), 18: (49.0, 59), 19: (2.0, 2), 20: (0, 1), 21: (49, 95), 22: (1, 2), 23: (11, 17), 24: (16, 44), 25: (3, 5)}
{'t': 555, 1: (34, 51), 2: (2.0, 2), 3: (16, 37), 4: (24.0, 40), 5: (50.0, 67), 6: (41, 66), 7: (2, 0), 8: (38, 98), 9: (45.0, 52), 10: (37.0, 57), 11: (0.0, 0), 12: (47.0, 93), 13: (49.0, 86), 14: (3, 3), 15: (35, 82), 16: (2, 1), 17: (7, 12), 18: (49.0, 59), 19: (2.0, 2), 20: (0, 1), 21: (49, 95), 22: (1, 2), 23: (11, 17), 24: (16, 44), 25: (3, 5)}
{'t': 560, 1: (32, 54), 2: (5.0, 1), 3: (16, 37), 4: (20.0, 34), 5: (49.0, 69), 6: (38, 66), 7: (2, 0), 8: (39, 98), 9: (45.0, 51), 10: (39.0, 57), 11: (0.0, 0), 12: (47.0, 92), 13: (49.0, 86), 14: (3, 3), 15: (35, 82), 16: (1, 1), 17: (7, 14), 18: (47.0, 61), 19: (5.0, 4), 20: (5, 1), 21: (50, 96), 22: (1, 2), 23: (13, 17), 24: (17, 44), 25: (1, 2)}
{'t': 560, 1: (32, 54), 2: (5.0, 1), 3: (16, 37), 4: (20.0, 34), 5: (49.0, 69), 6: (38, 66), 7: (2, 0), 8: (39, 98), 9: (45.0, 51), 10: (39.0, 57), 11: (0.0, 0), 12: (47.0, 92), 13: (49.0, 86), 14: (3, 3), 15: (35, 82), 16: (1, 1), 17: (7, 14), 18: (47.0, 61), 19: (5.0, 4), 20: (5, 1), 21: (50, 96), 22: (1, 2), 23: (13, 17), 24: (17, 44), 25: (1, 2)}
{'t': 565, 1: (35, 51), 2: (4.0, 4), 3: (17, 38), 4: (22.0, 30), 5: (47.0, 66), 6: (41, 70), 7: (2, 0), 8: (35, 90), 9: (43.0, 53), 10: (39.0, 61), 11: (0.0, 0), 12: (45.0, 87), 13: (50.0, 89), 14: (3, 2), 15: (34, 82), 16: (4, 2), 17: (8, 15), 18: (47.0, 62), 19: (6.0, 3), 20: (5, 1), 21: (49, 98), 22: (1, 3), 23: (9, 16), 24: (16, 41), 25: (1, 2)}
{'t': 565, 1: (35, 51), 2: (4.0, 4), 3: (17, 38), 4: (22.0, 30), 5: (47.0, 66), 6: (41, 70), 7: (2, 0), 8: (35, 90), 9: (43.0, 53), 10: (39.0, 61), 11: (0.0, 0), 12: (45.0, 87), 13: (50.0, 89), 14: (3, 2), 15: (34, 82), 16: (4, 2), 17: (8, 15), 18: (47.0, 62), 19: (6.0, 3), 20: (5, 1), 21: (49, 98), 22: (1, 3), 23: (9, 16), 24: (16, 41), 25: (1, 2)}
