{'t': 0, 1: (20.0, 21), 2: (26.0, 28), 3: (31.0, 31), 4: (33.0, 37), 5: (2.0, 0), 6: (50, 45), 7: (7, 4), 8: (4, 4), 9: (24.0, 19), 10: (39, 32), 11: (30.0, 23), 12: (26.0, 26), 13: (35, 23), 14: (10.0, 9), 15: (6.0, 4), 16: (20.0, 30), 17: (40.0, 34), 18: (34.0, 47), 19: (12, 16), 20: (27.0, 28), 21: (15, 12), 22: (17, 23), 23: (30, 21), 24: (11.0, 9), 25: (5.0, 9), 26: (9.0, 15), 27: (32.0, 34), 28: (1, 0), 29: (3, 4), 30: (34, 35), 31: (43.0, 45), 32: (30.0, 17), 33: (25, 21), 34: (16.0, 14), 35: (38.0, 37), 36: (48.0, 38), 37: (11.0, 8), 38: (24.0, 22), 39: (47.0, 45), 40: (47, 36), 41: (10.0, 8), 42: (10.0, 16), 43: (8.0, 6), 44: (43.0, 23), 45: (2, 9), 46: (20.0, 23), 47: (17.0, 10), 48: (33.0, 25), 49: (45.0, 47), 50: (20.0, 21)}
{'t': 113.0, 1: (27.0, 26), 2: (30.0, 29), 3: (35.0, 25), 4: (38.0, 45), 5: (2.0, 0), 6: (45, 40), 7: (0, 1), 8: (2, 5), 9: (5.0, 7), 10: (48, 36), 11: (32.0, 26), 12: (33.0, 36), 13: (40, 25), 14: (11.0, 11), 15: (7.0, 3), 16: (23.0, 30), 17: (38.0, 33), 18: (36.0, 33), 19: (15, 8), 20: (20.0, 19), 21: (28, 15), 22: (17, 27), 23: (27, 20), 24: (13.0, 9), 25: (8.0, 5), 26: (21.0, 18), 27: (36.0, 32), 28: (1, 2), 29: (5, 7), 30: (24, 42), 31: (48.0, 45), 32: (37.0, 29), 33: (13, 8), 34: (22.0, 24), 35: (41.0, 49), 36: (47.0, 40), 37: (13.0, 19), 38: (17.0, 20), 39: (39.0, 49), 40: (48, 48), 41: (3.0, 2), 42: (11.0, 12), 43: (17.0, 7), 44: (43.0, 20), 45: (17, 13), 46: (4.0, 15), 47: (8.0, 6), 48: (49.0, 30), 49: (46.0, 44), 50: (27.0, 22)}
{'t': 118.0, 1: (31.0, 26), 2: (33.0, 29), 3: (36.0, 26), 4: (39.0, 44), 5: (0.0, 1), 6: (47, 38), 7: (2, 2), 8: (3, 6), 9: (7.0, 6), 10: (50, 37), 11: (31.0, 25), 12: (37.0, 34), 13: (37, 23), 14: (10.0, 11), 15: (8.0, 6), 16: (23.0, 26), 17: (35.0, 32), 18: (35.0, 32), 19: (15, 11), 20: (21.0, 19), 21: (28, 16), 22: (19, 27), 23: (28, 18), 24: (13.0, 7), 25: (11.0, 7), 26: (21.0, 18), 27: (36.0, 32), 28: (2, 2), 29: (5, 9), 30: (24, 41), 31: (47.0, 46), 32: (37.0, 28), 33: (13, 8), 34: (23.0, 24), 35: (44.0, 47), 36: (48.0, 40), 37: (14.0, 19), 38: (16.0, 20), 39: (39.0, 49), 40: (50, 45), 41: (0.0, 0), 42: (11.0, 15), 43: (19.0, 6), 44: (46.0, 19), 45: (15, 14), 46: (4.0, 14), 47: (7.0, 6), 48: (48.0, 27), 49: (44.0, 44), 50: (27.0, 22)}
{'t': 123.0, 1: (33.0, 27), 2: (29.0, 24), 3: (38.0, 27), 4: (37.0, 41), 5: (0.0, 0), 6: (50, 37), 7: (3, 2), 8: (4, 3), 9: (7.0, 6), 10: (47, 36), 11: (28.0, 25), 12: (36.0, 30), 13: (37, 23), 14: (9.0, 10), 15: (9.0, 8), 16: (24.0, 26), 17: (36.0, 32), 18: (35.0, 32), 19: (16, 12), 20: (21.0, 18), 21: (26, 17), 22: (18, 29), 23: (28, 19), 24: (13.0, 7), 25: (13.0, 5), 26: (20.0, 15), 27: (36.0, 32), 28: (0, 1), 29: (6, 10), 30: (24, 38), 31: (50.0, 49), 32: (36.0, 30), 33: (14, 8), 34: (22.0, 21), 35: (43.0, 48), 36: (49.0, 40), 37: (16.0, 19), 38: (15.0, 21), 39: (37.0, 47), 40: (48, 44), 41: (2.0, 0), 42: (13.0, 17), 43: (17.0, 6), 44: (47.0, 19), 45: (12, 12), 46: (5.0, 14), 47: (6.0, 7), 48: (47.0, 27), 49: (45.0, 43), 50: (28.0, 24)}
{'t': 128.0, 1: (34.0, 25), 2: (29.0, 27), 3: (36.0, 24), 4: (38.0, 39), 5: (0.0, 0), 6: (49, 37), 7: (0, 2), 8: (4, 2), 9: (6.0, 6), 10: (45, 33), 11: (26.0, 23), 12: (35.0, 28), 13: (39, 25), 14: (10.0, 10), 15: (8.0, 8), 16: (23.0, 26), 17: (36.0, 33), 18: (34.0, 30), 19: (15, 12), 20: (23.0, 18), 21: (24, 19), 22: (17, 32), 23: (29, 20), 24: (13.0, 5), 25: (13.0, 3), 26: (18.0, 14), 27: (37.0, 35), 28: (0, 0), 29: (8, 10), 30: (23, 39), 31: (50.0, 50), 32: (37.0, 29), 33: (16, 10), 34: (21.0, 18), 35: (42.0, 49), 36: (47.0, 38), 37: (18.0, 18), 38: (14.0, 22), 39: (35.0, 46), 40: (46, 43), 41: (1.0, 0), 42: (12.0, 19), 43: (17.0, 8), 44: (48.0, 22), 45: (12, 12), 46: (4.0, 12), 47: (3.0, 6), 48: (48.0, 25), 49: (43.0, 39), 50: (33.0, 24)}
{'t': 133.0, 1: (31.0, 25), 2: (29.0, 27), 3: (38.0, 22), 4: (37.0, 41), 5: (3.0, 0), 6: (48, 38), 7: (1, 2), 8: (3, 2), 9: (6.0, 6), 10: (46, 33), 11: (25.0, 21), 12: (33.0, 30), 13: (40, 25), 14: (14.0, 8), 15: (8.0, 9), 16: (24.0, 24), 17: (35.0, 32), 18: (34.0, 29), 19: (16, 12), 20: (24.0, 18), 21: (27, 21), 22: (19, 36), 23: (31, 20), 24: (14.0, 7), 25: (12.0, 3), 26: (22.0, 15), 27: (39.0, 36), 28: (0, 0), 29: (8, 10), 30: (23, 38), 31: (49.0, 50), 32: (37.0, 29), 33: (19, 12), 34: (21.0, 17), 35: (41.0, 46), 36: (46.0, 42), 37: (16.0, 21), 38: (15.0, 22), 39: (38.0, 48), 40: (46, 45), 41: (2.0, 1), 42: (12.0, 19), 43: (17.0, 9), 44: (46.0, 24), 45: (15, 12), 46: (5.0, 10), 47: (3.0, 7), 48: (48.0, 27), 49: (42.0, 38), 50: (34.0, 25)}
{'t': 136.0, 1: (32.0, 25), 2: (29.0, 28), 3: (39.0, 22), 4: (37.0, 41), 5: (0.0, 0), 6: (47, 35), 7: (1, 2), 8: (1, 0), 9: (7.0, 6), 10: (46, 32), 11: (25.0, 20), 12: (33.0, 30), 13: (40, 24), 14: (10.0, 7), 15: (8.0, 9), 16: (24.0, 25), 17: (34.0, 33), 18: (33.0, 28), 19: (15, 14), 20: (24.0, 18), 21: (27, 21), 22: (26.0, 36), 23: (31, 21), 24: (14.0, 7), 25: (8.0, 3), 26: (21.0, 14), 27: (39.0, 35), 28: (0, 0), 29: (7, 10), 30: (24, 39), 31: (48.0, 50), 32: (38.0, 29), 33: (18, 9), 34: (20.0, 18), 35: (42.0, 46), 36: (46.0, 42), 37: (16.0, 22), 38: (17.0, 24), 39: (38.0, 48), 40: (46, 46), 41: (2.0, 1), 42: (11.0, 19), 43: (15.0, 9), 44: (48.0, 23), 45: (13, 12), 46: (5.0, 8), 47: (2.0, 8), 48: (48.0, 27), 49: (41.0, 38), 50: (35.0, 26)}
{'t': 141.0, 1: (30.0, 24), 2: (30.0, 27), 3: (43.0, 21), 4: (37.0, 40), 5: (0.0, 1), 6: (43, 31), 7: (0, 0), 8: (3, 2), 9: (5.0, 5), 10: (44, 31), 11: (27.0, 21), 12: (33.0, 30), 13: (43, 26), 14: (12.0, 8), 15: (9.0, 9), 16: (24.0, 28), 17: (34.0, 34), 18: (33.0, 30), 19: (16, 11), 20: (23.0, 18), 21: (26, 22), 22: (27.0, 36), 23: (29, 22), 24: (15.0, 7), 25: (10.0, 3), 26: (23.0, 14), 27: (39.0, 35), 28: (0, 1), 29: (9, 10), 30: (24, 42), 31: (48.0, 48), 32: (38.0, 29), 33: (17, 9), 34: (18.0, 16), 35: (40.0, 47), 36: (44.0, 42), 37: (18.0, 22), 38: (15.0, 22), 39: (38.0, 47), 40: (44, 46), 41: (0.0, 1), 42: (10.0, 17), 43: (17.0, 11), 44: (47.0, 24), 45: (12, 11), 46: (5.0, 8), 47: (3.0, 8), 48: (47.0, 27), 49: (41.0, 38), 50: (34.0, 27)}
{'t': 141.0, 1: (30.0, 24), 2: (30.0, 27), 3: (43.0, 21), 4: (37.0, 40), 5: (0.0, 1), 6: (43, 31), 7: (0, 0), 8: (3, 2), 9: (5.0, 5), 10: (44, 31), 11: (27.0, 21), 12: (33.0, 30), 13: (43, 26), 14: (12.0, 8), 15: (9.0, 9), 16: (24.0, 28), 17: (34.0, 34), 18: (33.0, 30), 19: (16, 11), 20: (23.0, 18), 21: (26, 22), 22: (27.0, 36), 23: (29, 22), 24: (15.0, 7), 25: (10.0, 3), 26: (23.0, 14), 27: (39.0, 35), 28: (0, 1), 29: (9, 10), 30: (24, 42), 31: (48.0, 48), 32: (38.0, 29), 33: (17, 9), 34: (18.0, 16), 35: (40.0, 47), 36: (44.0, 42), 37: (18.0, 22), 38: (15.0, 22), 39: (38.0, 47), 40: (44, 46), 41: (0.0, 1), 42: (10.0, 17), 43: (17.0, 11), 44: (47.0, 24), 45: (12, 11), 46: (5.0, 8), 47: (3.0, 8), 48: (47.0, 27), 49: (41.0, 38), 50: (34.0, 27)}
{'t': 146.0, 1: (27.0, 24), 2: (30.0, 25), 3: (45.0, 21), 4: (35.0, 39), 5: (2.0, 0), 6: (42, 31), 7: (0, 0), 8: (3, 2), 9: (7.0, 5), 10: (44, 30), 11: (26.0, 22), 12: (34.0, 32), 13: (44, 28), 14: (13.0, 9), 15: (5.0, 8), 16: (21.0, 27), 17: (33.0, 31), 18: (32.0, 30), 19: (17, 13), 20: (24.0, 18), 21: (28, 22), 22: (27.0, 34), 23: (30, 22), 24: (14.0, 9), 25: (11.0, 6), 26: (22.0, 16), 27: (40.0, 38), 28: (0, 2), 29: (7, 11), 30: (25, 43), 31: (50.0, 46), 32: (36.0, 29), 33: (18, 10), 34: (15.0, 18), 35: (42.0, 49), 36: (43.0, 41), 37: (19.0, 20), 38: (15.0, 21), 39: (39.0, 48), 40: (45, 47), 41: (0.0, 0), 42: (10.0, 14), 43: (15.0, 8), 44: (48.0, 24), 45: (13, 11), 46: (5.0, 7), 47: (4.0, 7), 48: (48.0, 26), 49: (43.0, 40), 50: (34.0, 27)}
{'t': 151.0, 1: (27.0, 24), 2: (26.0, 23), 3: (43.0, 21), 4: (38.0, 37), 5: (2.0, 0), 6: (42, 29), 7: (0, 1), 8: (2, 2), 9: (5.0, 5), 10: (45, 33), 11: (27.0, 22), 12: (33.0, 32), 13: (44, 28), 14: (11.0, 11), 15: (6.0, 8), 16: (22.0, 26), 17: (30.0, 31), 18: (32.0, 30), 19: (17, 13), 20: (29.0, 18), 21: (30, 21), 22: (26.0, 36), 23: (30, 23), 24: (12.0, 10), 25: (11.0, 7), 26: (23.0, 15), 27: (40.0, 38), 28: (0, 0), 29: (7, 11), 30: (27, 42), 31: (50.0, 49), 32: (33.0, 29), 33: (18, 11), 34: (14.0, 16), 35: (41.0, 47), 36: (42.0, 39), 37: (20.0, 16), 38: (14.0, 19), 39: (36.0, 47), 40: (43, 46), 41: (0.0, 0), 42: (11.0, 14), 43: (13.0, 7), 44: (46.0, 23), 45: (12, 9), 46: (5.0, 5), 47: (4.0, 6), 48: (46.0, 27), 49: (42.0, 38), 50: (35.0, 29)}
{'t': 156.0, 1: (27.0, 22), 2: (28.0, 25), 3: (45.0, 21), 4: (34.0, 36), 5: (3.0, 3), 6: (42, 28), 7: (0, 3), 8: (2, 4), 9: (6.0, 6), 10: (46, 34), 11: (31.0, 21), 12: (36.0, 31), 13: (44, 25), 14: (8.0, 10), 15: (4.0, 7), 16: (20.0, 28), 17: (30.0, 31), 18: (33.0, 29), 19: (17, 13), 20: (28.0, 17), 21: (30, 21), 22: (26.0, 37), 23: (31, 23), 24: (11.0, 9), 25: (8.0, 7), 26: (24.0, 18), 27: (42.0, 35), 28: (0, 2), 29: (7, 10), 30: (25, 42), 31: (49.0, 47), 32: (32.0, 29), 33: (17, 10), 34: (15.0, 15), 35: (41.0, 45), 36: (42.0, 40), 37: (21.0, 17), 38: (13.0, 22), 39: (36.0, 47), 40: (44, 46), 41: (0.0, 0), 42: (12.0, 19), 43: (11.0, 5), 44: (46.0, 22), 45: (12, 10), 46: (5.0, 8), 47: (8.0, 7), 48: (42.0, 25), 49: (40.0, 39), 50: (39.0, 26)}
{'t': 161.0, 1: (25.0, 22), 2: (27.0, 25), 3: (44.0, 21), 4: (36.0, 39), 5: (5.0, 5), 6: (37, 29), 7: (0, 1), 8: (3, 2), 9: (5.0, 2), 10: (46, 36), 11: (32.0, 18), 12: (36.0, 31), 13: (43, 24), 14: (11.0, 13), 15: (3.0, 6), 16: (20.0, 30), 17: (34.0, 33), 18: (33.0, 30), 19: (19, 13), 20: (27.0, 17), 21: (30, 21), 22: (32.0, 37), 23: (26, 23), 24: (12.0, 8), 25: (9.0, 7), 26: (28.0, 18), 27: (42.0, 33), 28: (0, 3), 29: (4, 8), 30: (24, 44), 31: (50.0, 44), 32: (30.0, 26), 33: (15, 10), 34: (17.0, 17), 35: (41.0, 45), 36: (41.0, 40), 37: (22.0, 18), 38: (12.0, 19), 39: (36.0, 47), 40: (45, 46), 41: (1.0, 0), 42: (10.0, 20), 43: (11.0, 5), 44: (49.0, 21), 45: (12, 12), 46: (8.0, 6), 47: (12.0, 8), 48: (42.0, 27), 49: (39.0, 38), 50: (39.0, 27)}
{'t': 166.0, 1: (23.0, 21), 2: (27.0, 24), 3: (42.0, 18), 4: (38.0, 38), 5: (5.0, 3), 6: (36, 31), 7: (0, 0), 8: (4, 2), 9: (2.0, 1), 10: (49, 36), 11: (33.0, 18), 12: (34.0, 31), 13: (43, 26), 14: (11.0, 14), 15: (3.0, 7), 16: (19.0, 29), 17: (26.0, 33), 18: (33.0, 31), 19: (20, 12), 20: (28.0, 18), 21: (29, 24), 22: (32.0, 38), 23: (27, 25), 24: (12.0, 7), 25: (8.0, 7), 26: (29.0, 18), 27: (40.0, 31), 28: (1, 0), 29: (5, 8), 30: (24, 45), 31: (49.0, 47), 32: (29.0, 25), 33: (16, 9), 34: (19.0, 17), 35: (41.0, 46), 36: (39.0, 36), 37: (22.0, 18), 38: (11.0, 23), 39: (35.0, 46), 40: (45, 47), 41: (0.0, 1), 42: (10.0, 22), 43: (13.0, 5), 44: (48.0, 22), 45: (13, 12), 46: (7.0, 8), 47: (12.0, 7), 48: (43.0, 27), 49: (37.0, 37), 50: (40.0, 25)}
{'t': 171.0, 1: (24.0, 22), 2: (27.0, 23), 3: (42.0, 19), 4: (37.0, 36), 5: (7.0, 4), 6: (33, 32), 7: (0, 1), 8: (4, 6), 9: (2.0, 1), 10: (49, 38), 11: (33.0, 17), 12: (34.0, 31), 13: (42, 25), 14: (11.0, 7), 15: (4.0, 4), 16: (18.0, 28), 17: (26.0, 32), 18: (33.0, 33), 19: (20, 8), 20: (29.0, 18), 21: (28, 23), 22: (31.0, 39), 23: (26, 25), 24: (11.0, 6), 25: (7.0, 8), 26: (27.0, 19), 27: (41.0, 30), 28: (1, 0), 29: (9, 8), 30: (21, 42), 31: (45.0, 49), 32: (25.0, 24), 33: (21, 8), 34: (19.0, 16), 35: (43.0, 45), 36: (36.0, 37), 37: (21.0, 18), 38: (11.0, 21), 39: (35.0, 44), 40: (44, 47), 41: (1.0, 3), 42: (9.0, 24), 43: (14.0, 7), 44: (46.0, 23), 45: (11, 12), 46: (7.0, 8), 47: (10.0, 5), 48: (40.0, 26), 49: (35.0, 38), 50: (41.0, 24)}
{'t': 176.0, 1: (22.0, 26), 2: (27.0, 24), 3: (41.0, 19), 4: (39.0, 33), 5: (8.0, 7), 6: (33, 37), 7: (0, 0), 8: (3, 5), 9: (2.0, 1), 10: (49, 37), 11: (32.0, 17), 12: (36.0, 32), 13: (41, 24), 14: (9.0, 8), 15: (4.0, 5), 16: (18.0, 25), 17: (25.0, 32), 18: (32.0, 33), 19: (22, 10), 20: (30.0, 16), 21: (30, 23), 22: (31.0, 40), 23: (22, 24), 24: (12.0, 6), 25: (7.0, 10), 26: (26.0, 19), 27: (40.0, 31), 28: (0, 1), 29: (10, 7), 30: (19, 39), 31: (45.0, 48), 32: (27.0, 24), 33: (19, 7), 34: (20.0, 16), 35: (43.0, 45), 36: (34.0, 37), 37: (22.0, 18), 38: (11.0, 20), 39: (36.0, 43), 40: (46, 49), 41: (1.0, 4), 42: (10.0, 24), 43: (11.0, 7), 44: (44.0, 23), 45: (11, 15), 46: (5.0, 7), 47: (9.0, 4), 48: (40.0, 30), 49: (32.0, 41), 50: (39.0, 25)}
{'t': 181.0, 1: (21.0, 24), 2: (27.0, 23), 3: (42.0, 17), 4: (40.0, 36), 5: (8.0, 4), 6: (33, 37), 7: (0, 0), 8: (5, 5), 9: (0.0, 1), 10: (46, 40), 11: (31.0, 18), 12: (35.0, 34), 13: (41, 25), 14: (10.0, 8), 15: (5.0, 5), 16: (16.0, 25), 17: (27.0, 31), 18: (29.0, 37), 19: (21, 9), 20: (31.0, 17), 21: (28, 22), 22: (30.0, 37), 23: (19, 21), 24: (13.0, 8), 25: (6.0, 9), 26: (28.0, 20), 27: (42.0, 31), 28: (0, 3), 29: (11, 9), 30: (19, 39), 31: (45.0, 48), 32: (28.0, 23), 33: (19, 9), 34: (21.0, 16), 35: (44.0, 44), 36: (33.0, 38), 37: (22.0, 17), 38: (11.0, 20), 39: (37.0, 44), 40: (45, 50), 41: (1.0, 7), 42: (10.0, 22), 43: (10.0, 6), 44: (44.0, 22), 45: (11, 15), 46: (4.0, 5), 47: (7.0, 3), 48: (38.0, 30), 49: (34.0, 40), 50: (39.0, 25)}
{'t': 181.0, 1: (21.0, 24), 2: (27.0, 23), 3: (42.0, 17), 4: (40.0, 36), 5: (8.0, 4), 6: (33, 37), 7: (0, 0), 8: (5, 5), 9: (0.0, 1), 10: (46, 40), 11: (31.0, 18), 12: (35.0, 34), 13: (41, 25), 14: (10.0, 8), 15: (5.0, 5), 16: (16.0, 25), 17: (27.0, 31), 18: (29.0, 37), 19: (21, 9), 20: (31.0, 17), 21: (28, 22), 22: (30.0, 37), 23: (19, 21), 24: (13.0, 8), 25: (6.0, 9), 26: (28.0, 20), 27: (42.0, 31), 28: (0, 3), 29: (11, 9), 30: (19, 39), 31: (45.0, 48), 32: (28.0, 23), 33: (19, 9), 34: (21.0, 16), 35: (44.0, 44), 36: (33.0, 38), 37: (22.0, 17), 38: (11.0, 20), 39: (37.0, 44), 40: (45, 50), 41: (1.0, 7), 42: (10.0, 22), 43: (10.0, 6), 44: (44.0, 22), 45: (11, 15), 46: (4.0, 5), 47: (7.0, 3), 48: (38.0, 30), 49: (34.0, 40), 50: (39.0, 25)}
{'t': 186.0, 1: (22.0, 25), 2: (26.0, 26), 3: (39.0, 16), 4: (39.0, 35), 5: (9.0, 4), 6: (31, 36), 7: (0, 0), 8: (4, 4), 9: (0.0, 0), 10: (45, 42), 11: (30.0, 19), 12: (36.0, 33), 13: (38, 24), 14: (10.0, 9), 15: (6.0, 5), 16: (16.0, 27), 17: (27.0, 30), 18: (33.0, 35), 19: (20, 8), 20: (34.0, 17), 21: (28, 23), 22: (29.0, 39), 23: (19, 22), 24: (14.0, 10), 25: (4.0, 7), 26: (30.0, 18), 27: (43.0, 31), 28: (1, 4), 29: (9, 11), 30: (20, 39), 31: (44.0, 49), 32: (25.0, 23), 33: (21, 10), 34: (19.0, 16), 35: (44.0, 44), 36: (33.0, 36), 37: (22.0, 17), 38: (12.0, 21), 39: (36.0, 43), 40: (46, 50), 41: (1.0, 6), 42: (8.0, 21), 43: (10.0, 3), 44: (43.0, 21), 45: (7, 16), 46: (3.0, 3), 47: (8.0, 3), 48: (38.0, 30), 49: (34.0, 40), 50: (40.0, 25)}
{'t': 191.0, 1: (22.0, 24), 2: (25.0, 28), 3: (41.0, 16), 4: (39.0, 35), 5: (5.0, 1), 6: (30, 38), 7: (0, 2), 8: (4, 5), 9: (1.0, 1), 10: (44, 41), 11: (29.0, 19), 12: (39.0, 34), 13: (37, 23), 14: (9.0, 9), 15: (5.0, 3), 16: (16.0, 27), 17: (27.0, 31), 18: (34.0, 36), 19: (20, 6), 20: (34.0, 22), 21: (30, 24), 22: (31.0, 40), 23: (19, 22), 24: (14.0, 12), 25: (4.0, 7), 26: (31.0, 19), 27: (42.0, 32), 28: (1, 5), 29: (8, 14), 30: (20, 39), 31: (42.0, 50), 32: (26.0, 25), 33: (20, 11), 34: (19.0, 16), 35: (44.0, 42), 36: (34.0, 35), 37: (21.0, 18), 38: (9.0, 21), 39: (34.0, 43), 40: (47, 50), 41: (3.0, 6), 42: (9.0, 21), 43: (10.0, 5), 44: (43.0, 23), 45: (7, 16), 46: (3.0, 2), 47: (9.0, 5), 48: (39.0, 31), 49: (31.0, 38), 50: (40.0, 22)}
{'t': 196.0, 1: (23.0, 26), 2: (27.0, 29), 3: (45.0, 15), 4: (39.0, 34), 5: (5.0, 1), 6: (30, 38), 7: (0, 0), 8: (4, 6), 9: (3.0, 4), 10: (44, 41), 11: (30.0, 19), 12: (40.0, 34), 13: (36, 24), 14: (9.0, 10), 15: (3.0, 4), 16: (17.0, 30), 17: (27.0, 31), 18: (35.0, 38), 19: (15, 6), 20: (35.0, 23), 21: (30, 28), 22: (30.0, 35), 23: (13, 20), 24: (14.0, 12), 25: (3.0, 5), 26: (31.0, 19), 27: (41.0, 29), 28: (2, 5), 29: (9, 12), 30: (22, 39), 31: (41.0, 49), 32: (25.0, 24), 33: (22, 11), 34: (22.0, 18), 35: (42.0, 42), 36: (36.0, 35), 37: (21.0, 16), 38: (9.0, 22), 39: (32.0, 40), 40: (48, 50), 41: (5.0, 9), 42: (10.0, 24), 43: (12.0, 4), 44: (41.0, 22), 45: (6, 17), 46: (2.0, 2), 47: (10.0, 4), 48: (39.0, 31), 49: (31.0, 39), 50: (36.0, 21)}
{'t': 201.0, 1: (24.0, 27), 2: (29.0, 29), 3: (48.0, 17), 4: (37.0, 30), 5: (4.0, 3), 6: (30, 37), 7: (1, 0), 8: (5, 7), 9: (1.0, 2), 10: (44, 42), 11: (31.0, 19), 12: (34.0, 33), 13: (37, 24), 14: (9.0, 10), 15: (6.0, 4), 16: (17.0, 29), 17: (28.0, 30), 18: (34.0, 37), 19: (14, 8), 20: (35.0, 24), 21: (30, 29), 22: (32.0, 34), 23: (14, 19), 24: (17.0, 12), 25: (3.0, 4), 26: (31.0, 18), 27: (45.0, 29), 28: (3, 3), 29: (7, 11), 30: (22, 40), 31: (38.0, 48), 32: (26.0, 23), 33: (19, 11), 34: (20.0, 18), 35: (43.0, 42), 36: (37.0, 35), 37: (23.0, 16), 38: (9.0, 22), 39: (31.0, 40), 40: (46, 50), 41: (8.0, 10), 42: (13.0, 24), 43: (12.0, 4), 44: (41.0, 22), 45: (6, 15), 46: (4.0, 1), 47: (11.0, 4), 48: (39.0, 32), 49: (29.0, 39), 50: (38.0, 21)}
{'t': 206.0, 1: (25.0, 25), 2: (29.0, 27), 3: (50.0, 19), 4: (36.0, 30), 5: (6.0, 5), 6: (32, 36), 7: (0, 0), 8: (5, 8), 9: (1.0, 5), 10: (44, 41), 11: (32.0, 20), 12: (34.0, 35), 13: (37, 24), 14: (10.0, 9), 15: (4.0, 5), 16: (19.0, 30), 17: (29.0, 28), 18: (35.0, 38), 19: (13, 7), 20: (37.0, 25), 21: (32, 30), 22: (33.0, 34), 23: (14, 19), 24: (20.0, 11), 25: (4.0, 4), 26: (33.0, 18), 27: (43.0, 28), 28: (0, 0), 29: (7, 8), 30: (24, 42), 31: (37.0, 48), 32: (27.0, 21), 33: (23, 11), 34: (20.0, 21), 35: (43.0, 42), 36: (37.0, 35), 37: (21.0, 16), 38: (9.0, 21), 39: (29.0, 38), 40: (48, 49), 41: (8.0, 8), 42: (13.0, 26), 43: (14.0, 4), 44: (43.0, 22), 45: (8, 14), 46: (4.0, 1), 47: (13.0, 4), 48: (39.0, 33), 49: (29.0, 38), 50: (38.0, 19)}
{'t': 211.0, 1: (27.0, 25), 2: (29.0, 29), 3: (50.0, 20), 4: (34.0, 30), 5: (6.0, 3), 6: (31, 36), 7: (3, 0), 8: (7, 9), 9: (1.0, 5), 10: (42, 42), 11: (33.0, 21), 12: (33.0, 36), 13: (37, 22), 14: (12.0, 8), 15: (4.0, 5), 16: (17.0, 29), 17: (29.0, 29), 18: (37.0, 40), 19: (12, 8), 20: (36.0, 25), 21: (29, 32), 22: (35.0, 34), 23: (12, 17), 24: (19.0, 11), 25: (4.0, 3), 26: (31.0, 18), 27: (46.0, 28), 28: (2, 0), 29: (7, 8), 30: (26, 43), 31: (36.0, 48), 32: (27.0, 22), 33: (25, 12), 34: (20.0, 20), 35: (43.0, 41), 36: (35.0, 34), 37: (21.0, 15), 38: (11.0, 18), 39: (27.0, 43), 40: (49, 50), 41: (6.0, 4), 42: (11.0, 26), 43: (13.0, 4), 44: (43.0, 22), 45: (8, 15), 46: (3.0, 1), 47: (11.0, 4), 48: (40.0, 34), 49: (30.0, 40), 50: (36.0, 22)}
{'t': 216.0, 1: (29.0, 26), 2: (28.0, 27), 3: (47.0, 20), 4: (35.0, 30), 5: (4.0, 0), 6: (31, 34), 7: (0, 0), 8: (7, 8), 9: (2.0, 4), 10: (42, 41), 11: (32.0, 19), 12: (33.0, 36), 13: (36, 22), 14: (9.0, 8), 15: (3.0, 4), 16: (17.0, 28), 17: (28.0, 33), 18: (37.0, 39), 19: (14, 8), 20: (34.0, 26), 21: (28, 32), 22: (34.0, 34), 23: (12, 16), 24: (19.0, 11), 25: (3.0, 4), 26: (32.0, 18), 27: (46.0, 26), 28: (4, 0), 29: (11, 10), 30: (26, 43), 31: (35.0, 49), 32: (27.0, 23), 33: (25, 13), 34: (23.0, 21), 35: (44.0, 40), 36: (33.0, 36), 37: (20.0, 13), 38: (13.0, 18), 39: (26.0, 40), 40: (49, 48), 41: (9.0, 4), 42: (13.0, 28), 43: (13.0, 8), 44: (41.0, 25), 45: (7, 16), 46: (3.0, 1), 47: (11.0, 3), 48: (37.0, 34), 49: (30.0, 38), 50: (34.0, 22)}
{'t': 221.0, 1: (30.0, 25), 2: (31.0, 27), 3: (47.0, 22), 4: (31.0, 31), 5: (1.0, 0), 6: (35, 34), 7: (0, 0), 8: (9, 9), 9: (0.0, 2), 10: (40, 40), 11: (30.0, 16), 12: (33.0, 35), 13: (36, 21), 14: (7.0, 9), 15: (2.0, 5), 16: (19.0, 26), 17: (29.0, 33), 18: (39.0, 39), 19: (14, 6), 20: (33.0, 24), 21: (28, 34), 22: (30.0, 35), 23: (15, 14), 24: (20.0, 11), 25: (2.0, 1), 26: (34.0, 19), 27: (46.0, 28), 28: (5, 0), 29: (10, 12), 30: (29, 40), 31: (35.0, 48), 32: (27.0, 25), 33: (25, 13), 34: (24.0, 18), 35: (43.0, 39), 36: (33.0, 33), 37: (22.0, 13), 38: (14.0, 18), 39: (28.0, 39), 40: (49, 48), 41: (10.0, 4), 42: (15.0, 28), 43: (13.0, 8), 44: (42.0, 25), 45: (8, 13), 46: (2.0, 2), 47: (8.0, 2), 48: (36.0, 32), 49: (30.0, 37), 50: (34.0, 22)}
